x,y
741,735
874,751
833,742
857,850
478,457
454,505
466,503
750,233
752,228
796,199
750,337
662,899
717,897
896,938
896,702
868,758
920,688
922,707
948,944
403,855
544,486
555,506
496,452
517,473
422,496
507,660
507,572
436,655
446,624
350,710
950,639
923,620
961,701
919,731
839,871
774,294
727,365
665,392
592,599
583,614
616,640
805,899
822,513
765,830
878,896
421,470
505,478
656,697
332,788
234,732
495,613
294,344
275,310
463,939
553,397
724,774
788,747
852,848
687,408
591,955
539,638
446,666
404,780
252,661
351,645
896,874
883,790
646,226
790,222
497,466
475,958
399,710
651,691
586,608
471,533
729,332
758,788
745,744
782,833
855,917
701,534
865,946
855,910
754,667
762,670
674,644
647,600
559,663
604,664
819,487
371,864
461,940
526,941
370,710
368,594
379,610
411,558
976,915
516,963
902,545
958,601
584,669
636,676
894,708
887,710
938,696
962,832
602,895
591,707
619,760
479,788
640,906
549,811
772,734
829,837
892,930
924,888
946,972
933,921
726,326
330,307
179,316
73,228
320,644
766,373
554,588
476,563
361,583
587,847
719,855
822,955
917,879
744,786
854,873
403,521
424,418
301,635
405,567
256,557
234,530
249,433
339,614
252,622
226,448
205,499
520,201
332,740
617,920
614,942
710,918
723,729
905,873
503,804
640,678
586,845
364,647
276,488
809,724
930,887
723,964
803,965
905,938
831,899
633,124
704,196
855,500
802,538
95,600
301,650
162,148
753,524
779,472
772,468
736,307
545,664
557,697
583,689
555,663
366,350
680,597
429,693
498,786
496,658
688,654
765,735
718,665
733,698
715,698
381,380
520,406
595,422
775,379
605,944
904,376
954,463
893,319
427,683
958,462
914,412
959,409
278,635
297,636
675,654
681,665
718,678
705,670
527,548
324,736
332,708
365,726
361,647
898,815
690,535
766,515
743,600
954,435
513,495
517,511
449,635
330,553
509,547
513,606
509,597
779,748
786,744
643,626
354,699
750,511
128,669
83,720
61,697
135,815
224,915
359,632
369,627
425,660
561,531
676,430
643,386
531,383
527,365
399,448
553,446
623,419
525,222
614,760
746,873
631,909
393,582
368,637
545,510
472,269
474,333
598,709
567,965
548,959
82,814
888,634
514,695
904,808
925,844
975,926
939,959
763,874
782,881
613,54
36,39
457,548
601,529
806,365
791,360
817,321
902,510
802,448
708,677
683,613
682,613
660,636
638,686
678,334
730,820
930,911
929,899
505,910
412,751
102,890
162,898
416,71
593,616
674,820
976,993
585,793
526,702
586,703
680,452
959,782
898,786
855,904
887,924
922,833
916,863
889,836
965,892
807,832
93,830
158,816
397,776
603,514
378,582
51,479
678,614
259,447
75,308
695,700
914,863
882,824
766,818
832,827
631,600
874,843
104,387
62,444
108,318
59,292
83,323
324,112
290,158
377,592
485,416
427,438
485,440
429,414
112,394
285,943
964,603
496,762
475,513
768,793
456,447
349,661
647,670
543,645
598,671
771,970
834,566
933,814
964,865
955,891
740,298
809,282
402,586
478,672
444,657
222,285
112,675
302,795
247,633
137,131
561,382
605,571
620,591
646,620
519,558
417,735
488,592
242,208
275,255
290,265
319,294
705,367
336,683
352,742
360,727
210,358
158,99
910,337
907,306
695,102
483,113
593,607
344,604
432,755
465,481
490,502
567,476
506,422
162,236
389,647
324,706
345,737
637,768
685,703
430,767
414,757
356,940
875,649
888,786
924,841
912,932
413,379
388,400
254,296
371,131
152,196
550,756
554,828
687,953
508,771
915,592
899,621
830,671
824,669
835,588
296,639
178,826
178,785
155,845
165,846
359,742
579,570
593,580
638,501
668,673
57,192
849,899
954,907
939,897
645,826
628,905
471,800
468,893
862,778
741,832
685,468
292,329
409,233
549,570
563,445
193,485
663,701
446,845
627,660
659,697
723,700
766,476
605,680
547,686
940,649
950,897
870,842
947,848
841,858
275,677
288,696
326,953
353,835
60,625
361,702
791,735
811,708
923,745
948,904
819,854
645,790
561,904
650,862
452,942
803,875
867,928
530,650
890,881
934,533
764,882
867,885
598,742
738,754
832,872
50,546
159,623
258,716
233,222
344,725
500,593
565,597
946,373
443,955
483,941
415,575
421,587
430,563
440,569
441,577
513,666
530,680
520,702
490,663
175,203
401,630
256,714
59,741
60,695
412,628
109,143
289,314
324,574
315,68
372,105
390,119
558,503
470,561
761,732
721,691
778,737
798,716
698,843
117,379
104,366
580,574
369,585
407,568
385,601
590,439
612,425
905,525
947,497
953,501
937,581
826,831
746,767
814,794
756,753
583,560
428,605
777,763
872,713
905,735
283,889
361,645
946,775
754,962
876,790
881,959
873,928
604,90
192,57
252,65
415,52
474,505
463,624
442,671
432,624
707,377
757,353
762,390
742,334
832,890
879,910
208,744
562,689
416,634
447,837
251,678
615,413
667,405
699,386
726,367
684,345
300,640
339,578
652,959
768,366
920,584
947,790
947,867
266,892
380,80
869,159
864,181
422,709
241,702
217,570
321,622
88,573
313,702
327,715
367,721
340,662
360,719
344,712
774,421
794,524
809,515
804,849
818,906
762,823
767,781
719,780
479,657
275,316
237,496
594,610
326,665
330,734
294,690
316,135
62,388
55,439
192,487
88,594
309,678
346,101
463,59
800,78
78,155
125,96
466,681
466,778
266,426
746,231
281,309
236,750
275,703
256,746
405,868
615,571
503,617
884,834
822,832
923,826
545,595
105,801
109,820
131,664
51,535
389,639
563,847
838,443
644,594
702,654
713,723
662,933
691,947
488,536
812,86
576,679
349,518
678,630
655,689
749,783
792,778
696,532
685,506
707,508
654,496
646,503
419,586
459,576
318,315
335,299
327,417
199,550
931,901
270,418
456,523
212,819
369,384
645,297
482,652
431,66
201,103
55,719
501,428
520,469
489,461
416,434
518,505
608,647
321,666
324,660
974,792
920,866
285,659
364,735
348,738
341,846
352,701
340,725
380,760
489,687
736,901
889,712
880,757
892,722
856,766
814,643
759,279
806,372
534,482
503,511
525,487
470,461
258,690
308,835
534,596
436,564
312,546
339,570
729,695
746,686
805,768
935,850
522,704
344,627
360,730
363,596
406,586
93,440
63,447
132,516
201,496
646,105
675,715
771,725
831,871
517,496
136,287
684,661
711,842
716,878
838,861
794,899
723,899
410,778
363,852
165,857
312,929
672,625
619,569
936,633
619,923
681,963
730,957
670,955
202,807
433,167
294,806
256,732
263,763
600,956
715,944
918,884
253,45
272,639
213,752
198,496
259,720
481,646
499,688
380,582
282,697
678,629
687,306
322,730
362,706
345,701
951,577
327,788
239,591
226,577
380,645
301,688
759,345
481,512
556,549
649,365
572,688
502,676
858,835
919,839
936,836
852,912
655,801
653,903
749,922
505,529
540,589
906,863
534,549
532,804
583,904
832,679
612,775
561,814
459,629
466,531
493,496
940,808
870,775
617,678
851,781
890,831
882,734
849,902
830,959
488,658
537,715
329,806
841,794
743,826
843,944
856,915
218,200
77,83
355,690
363,733
409,779
735,732
808,967
806,771
795,828
856,818
874,967
800,961
471,666
416,777
407,752
360,784
653,671
691,730
714,669
738,750
354,727
404,733
344,723
440,766
436,453
601,433
541,391
579,376
582,397
338,532
294,625
341,581
410,614
291,694
269,649
257,727
387,582
840,853
872,902
871,893
306,694
556,91
679,100
662,86
923,424
485,766
639,596
640,644
356,697
842,526
871,494
902,525
898,568
746,941
819,842
378,633
485,598
483,947
583,930
527,928
558,958
567,938
945,913
327,924
574,581
410,714
448,668
256,678
142,515
172,501
526,512
512,467
683,729
879,925
799,923
768,853
803,853
868,884
937,912
425,738
318,639
379,583
379,592
933,546
787,545
461,580
480,646
433,558
620,655
734,714
358,395
696,481
658,640
929,661
357,693
295,185
391,941
954,787
965,867
939,835
526,803
614,753
618,764
622,656
199,827
553,960
618,570
646,677
669,939
804,727
849,804
867,827
894,973
895,186
720,189
345,356
951,723
829,910
907,936
900,876
631,763
755,752
848,928
369,585
423,555
404,622
801,374
774,427
791,484
894,483
702,755
879,904
789,878
779,916
839,906
862,875
837,880
47,285
375,370
256,298
498,70
732,358
772,466
807,265
146,221
486,229
282,644
367,424
667,795
604,783
820,712
288,311
353,325
644,426
686,491
680,515
626,762
50,638
84,687
102,698
93,771
764,908
814,940
848,913
906,939
913,933
876,503
837,521
821,627
865,821
925,877
515,251
59,295
600,669
752,118
360,724
270,714
274,705
325,693
254,623
374,882
438,907
420,920
511,945
766,268
228,703
173,672
214,748
355,731
268,706
229,552
617,900
778,343
801,269
890,181
891,244
496,517
334,657
355,726
213,652
341,587
578,847
95,89
346,731
369,724
354,733
373,720
418,757
866,501
207,176
437,853
411,913
599,795
507,466
419,432
528,688
588,926
386,766
446,785
435,757
402,778
618,412
643,386
744,514
786,428
663,310
662,300
927,407
948,898
959,972
247,592
244,598
239,603
636,667
721,684
754,851
832,598
834,643
368,625
362,806
117,896
377,405
314,492
316,734
308,697
370,710
312,686
368,706
686,393
656,382
657,367
429,751
841,862
854,847
376,59
381,111
414,451
191,229
409,928
368,336
531,576
209,736
376,926
670,483
218,158
129,250
350,327
355,390
806,903
575,965
623,659
698,961
700,894
904,938
439,636
399,745
379,605
416,646
523,670
338,593
359,622
533,540
652,959
263,678
287,693
298,669
330,486
923,925
691,270
922,874
974,788
419,389
401,360
218,816
298,807
281,797
377,601
402,591
424,646
428,616
651,694
110,198
152,287
924,637
832,836
763,955
796,855
462,500
960,542
953,474
952,518
460,668
496,662
270,645
304,660
291,668
693,484
677,617
694,654
357,741
393,761
694,735
897,700
597,308
483,908
920,724
927,867
935,912
341,702
104,57
563,603
252,689
314,791
293,780
532,733
416,685
409,716
450,798
421,737
870,808
914,878
957,798
927,851
952,889
549,531
576,561
540,543
317,900
452,929
397,917
391,889
898,603
954,583
760,327
324,713
315,705
176,473
875,857
769,444
568,916
481,790
469,778
689,679
674,656
754,747
914,756
970,843
907,763
597,429
673,438
689,431
515,544
593,561
555,520
491,555
481,443
419,482
318,648
441,664
470,654
425,835
441,824
688,756
681,822
849,764
834,786
882,842
738,719
830,781
902,648
873,913
604,616
627,641
519,799
456,785
692,757
959,967
710,166
757,75
463,70
539,90
288,701
308,349
323,299
548,510
675,391
821,358
433,625
486,423
403,498
84,469
165,116
199,109
132,165
65,486
103,566
344,417
451,538
438,538
550,595
635,387
596,622
658,700
612,606
639,600
577,546
629,383
83,356
133,235
104,823
378,774
289,939
530,923
616,893
669,906
469,436
127,293
417,133
608,435
568,450
891,503
337,718
757,349
412,483
356,708
397,714
352,740
565,443
318,686
361,696
597,563
961,591
961,567
958,575
957,624
776,812
789,953
862,934
877,834
881,916
921,857
951,979
322,624
309,629
402,338
442,327
356,729
194,696
494,763
213,488
189,459
184,411
898,740
612,654
683,678
656,698
663,701
589,898
804,615
631,954
799,912
912,855
902,930
384,894
631,419
583,354
553,685
463,651
594,668
474,883
471,644
617,501
694,465
667,477
633,505
533,683
434,786
595,387
563,445
666,431
671,436
595,596
691,543
796,733
338,745
316,643
369,725
418,770
618,675
547,678
521,705
503,547
540,517
350,691
389,628
272,667
257,650
113,57
281,690
77,589
239,693
524,455
463,426
252,195
226,195
307,280
257,352
332,368
401,406
241,333
407,392
922,474
902,567
155,137
159,146
406,121
255,212
263,506
98,143
898,735
939,706
922,805
827,593
839,547
956,630
934,615
936,625
899,461
58,96
50,108
957,277
753,527
428,626
531,666
718,673
777,803
876,873
569,359
587,316
531,337
219,133
357,708
877,178
155,673
470,782
856,368
916,716
911,742
945,864
787,223
769,406
488,240
632,592
752,524
764,564
933,488
899,942
341,648
545,838
476,466
451,496
485,604
532,663
306,793
323,798
677,471
946,706
948,738
749,722
948,859
934,897
939,942
956,917
776,278
749,345
628,397
691,452
608,592
224,771
393,856
447,591
427,599
511,536
79,621
52,579
78,595
49,593
930,881
954,835
874,845
431,636
594,517
548,587
587,362
510,599
499,586
557,351
592,295
585,240
517,220
57,397
213,674
155,364
421,749
585,617
150,103
653,927
694,928
928,897
478,371
518,329
529,403
456,651
465,616
436,545
546,655
518,614
779,658
639,150
411,767
581,675
734,765
887,672
858,775
839,815
917,943
925,892
926,960
419,935
450,873
856,924
933,891
336,704
259,691
467,550
424,624
315,611
476,545
471,431
407,591
378,641
327,583
860,783
878,914
885,716
974,939
141,97
548,462
512,528
530,511
507,592
493,615
639,600
704,661
767,795
874,893
893,930
965,965
783,766
915,692
957,812
707,590
703,570
702,556
391,896
644,598
851,663
858,869
857,952
898,879
371,725
349,721
407,625
270,668
754,955
940,746
922,927
385,764
614,624
709,699
584,721
635,782
843,717
823,771
919,844
606,416
579,393
582,391
515,571
406,56
449,56
559,60
415,437
204,348
233,340
599,94
454,658
472,473
470,538
520,601
657,675
524,562
212,766
919,595
954,650
944,720
949,718
957,603
613,523
631,504
351,704
358,720
350,742
433,787
407,865
533,472
511,407
606,253
297,682
321,583
330,623
457,663
726,599
635,424
885,492
820,328
284,891
346,589
473,778
523,762
538,801
598,722
557,561
591,596
843,809
789,811
863,961
704,215
133,898
532,924
373,584
489,664
501,665
580,247
816,776
849,954
789,947
909,854
373,87
411,594
78,203
100,210
590,368
477,63
450,690
471,673
533,643
592,626
570,588
835,693
853,862
323,720
199,93
224,92
589,732
592,791
549,926
655,895
759,948
751,862
878,700
949,801
463,777
438,790
207,783
370,649
364,646
314,647
581,670
640,675
743,774
913,715
498,680
561,493
549,831
684,610
605,617
535,538
690,405
943,733
868,829
900,866
246,705
229,707
358,642
130,151
933,445
953,433
944,547
922,537
730,761
828,651
820,650
910,669
857,867
741,307
764,434
353,639
259,671
349,378
92,315
330,687
568,517
971,742
580,460
695,445
572,440
638,791
710,835
654,496
695,544
796,556
963,478
321,630
501,687
214,565
601,535
697,485
593,943
723,389
592,436
894,927
832,838
876,898
924,949
428,482
635,644
555,444
576,599
700,659
789,753
774,798
717,892
839,499
218,348
75,418
133,519
783,914
850,816
666,480
680,459
668,368
764,469
164,602
202,535
221,537
65,643
588,688
393,632
359,630
420,575
455,429
285,687
354,606
328,626
322,508
360,595
903,878
828,508
90,444
78,407
305,624
948,712
464,794
837,899
850,902
885,868
771,800
289,634
315,715
286,690
285,775
318,792
370,602
355,698
287,682
286,687
424,680
880,880
146,158
271,700
262,720
281,784
356,792
271,768
643,383
658,431
649,399
649,496
819,720
661,927
703,869
928,899
971,911
425,704
424,694
535,690
525,688
601,448
682,506
666,700
236,257
885,361
957,602
946,725
969,739
906,813
336,739
348,701
219,735
945,693
903,625
937,895
963,573
923,660
906,809
415,490
370,158
296,274
478,287
304,618
331,575
354,643
257,874
283,871
391,396
345,608
515,921
374,776
342,747
321,734
343,686
357,713
334,620
394,573
347,578
414,563
63,371
895,846
944,921
322,310
210,263
301,804
90,444
66,327
170,450
211,479
595,400
732,382
256,187
226,167
638,232
80,107
884,242
267,224
288,304
224,131
434,52
353,137
397,105
353,598
363,601
382,595
93,298
65,757
304,797
550,220
552,140
662,78
335,79
319,398
427,469
853,820
929,892
943,976
108,322
507,575
80,106
308,640
256,705
283,666
532,546
647,413
474,673
501,660
526,578
567,596
610,632
623,624
689,591
879,889
412,855
522,824
923,882
942,909
869,897
918,872
372,652
341,404
235,417
351,109
331,95
339,85
305,143
301,153
276,700
272,710
257,716
962,534
945,555
901,476
967,909
954,966
589,85
657,617
623,621
686,726
651,599
223,93
159,112
144,163
134,106
56,131
393,494
512,548
584,625
657,639
531,445
571,474
344,719
941,467
885,502
901,620
964,702
948,747
464,954
584,688
425,711
589,787
723,717
549,432
586,412
474,668
899,694
936,746
957,789
928,895
390,355
274,782
319,458
320,462
233,483
311,675
291,667
209,754
568,709
734,694
928,879
826,835
430,759
562,64
309,434
253,417
246,729
64,542
548,496
682,691
420,663
259,40
304,331
177,558
77,426
424,600
333,564
297,564
243,549
833,215
962,438
131,161
293,671
636,767
587,667
733,673
580,415
772,406
93,638
41,96
84,153
642,953
625,580
686,648
674,643
694,675
673,797
801,525
782,754
680,773
797,714
786,748
234,612
310,624
338,632
505,695
326,520
330,548
461,657
350,600
929,976
555,691
491,753
425,686
418,667
474,535
535,538
478,568
823,582
746,771
812,778
774,754
698,689
912,843
327,555
598,684
748,751
775,743
444,865
495,921
901,871
920,872
962,888
970,757
593,458
491,744
573,932
749,935
919,878
931,832
845,923
540,370
506,230
659,630
629,637
687,613
970,726
956,767
603,738
979,968
492,592
492,943
415,674
437,640
425,715
414,737
951,720
888,725
973,766
954,753
510,464
470,518
121,309
103,297
65,63
317,557
412,579
414,641
315,702
739,774
363,728
912,853
904,932
600,599
644,619
643,595
660,487
906,533
952,420
762,305
937,496
929,571
347,720
375,778
506,330
373,343
146,197
39,46
706,711
534,684
664,396
684,366
88,336
54,177
477,313
584,372
569,521
555,505
616,954
645,917
668,887
644,923
731,731
543,446
45,73
417,448
165,91
179,73
143,66
160,147
674,328
258,755
250,753
299,649
159,513
209,557
869,919
906,837
946,836
906,871
199,528
544,573
739,370
715,384
737,366
467,521
839,434
943,334
457,895
935,806
893,876
549,589
512,59
557,88
369,516
504,675
118,80
108,79
132,118
512,592
429,633
390,782
361,795
349,739
634,896
763,727
731,764
887,875
740,717
835,773
448,533
176,517
141,520
87,736
419,939
597,524
864,708
600,563
495,465
690,558
766,436
928,343
520,609
362,826
193,924
576,663
570,688
547,645
665,704
675,444
672,477
626,622
517,691
444,770
451,588
751,741
741,771
826,707
914,761
496,553
295,398
424,685
476,604
693,609
686,616
738,511
93,567
90,570
70,690
341,788
141,151
157,195
521,550
468,526
525,490
569,572
488,430
803,852
824,853
882,805
775,855
988,987
521,584
644,683
607,665
650,679
880,885
933,670
904,662
971,776
684,735
618,751
601,581
615,591
542,677
469,673
439,688
497,787
693,752
740,938
756,921
814,782
787,860
873,841
919,818
938,919
406,589
519,693
938,487
183,229
152,235
167,79
220,634
