x,y
34,259
538,145
358,370
325,351
397,614
54,705
338,920
312,661
517,503
421,690
315,501
190,473
117,501
147,252
83,199
129,87
80,55
496,480
675,602
321,569
87,635
275,778
872,827
623,233
323,292
408,278
77,432
468,492
408,379
261,263
256,221
69,210
137,79
105,48
419,420
919,252
891,280
124,851
728,196
154,643
304,360
663,628
232,587
436,459
417,399
654,225
591,83
666,79
480,198
463,334
583,321
787,443
296,294
359,525
101,785
122,753
51,606
57,471
50,528
105,427
368,513
192,82
414,380
58,101
836,95
86,712
735,609
202,838
369,638
344,603
476,502
497,499
424,451
475,478
490,457
469,501
451,552
551,481
444,676
603,580
497,427
398,854
148,905
825,483
375,632
312,621
544,473
476,470
752,461
448,627
571,230
656,620
639,585
691,604
771,581
832,522
765,470
607,617
607,322
743,82
612,649
486,553
501,591
688,641
366,336
380,349
432,416
275,107
67,602
91,524
110,363
217,186
122,134
75,684
453,462
707,361
644,419
836,658
494,506
736,909
252,650
485,514
673,740
766,728
756,732
787,734
763,804
684,762
557,481
537,479
559,423
646,409
527,678
565,514
406,354
438,335
287,407
411,303
287,63
839,432
854,424
849,935
395,415
771,332
708,389
776,439
704,361
620,382
469,327
429,346
737,380
725,370
325,586
289,291
819,789
816,811
818,814
766,786
846,773
400,574
107,469
360,626
748,222
689,118
562,434
415,456
327,384
339,314
363,398
461,86
163,500
152,513
65,565
148,523
157,497
149,514
73,419
77,660
251,881
435,402
471,484
436,181
948,592
961,465
830,115
324,586
723,57
772,109
461,318
428,329
336,358
320,353
159,321
234,879
305,638
275,664
259,645
196,765
428,304
462,346
638,375
694,208
643,243
640,143
747,253
659,276
678,380
650,382
457,586
500,456
345,638
428,693
233,298
534,53
452,100
134,77
83,721
778,224
798,270
804,277
738,63
647,306
656,329
507,322
356,212
457,467
518,585
216,176
203,166
110,71
154,78
109,41
276,949
768,94
728,60
109,774
853,209
707,60
730,83
637,72
579,325
321,593
327,592
403,570
467,781
340,209
371,232
343,253
106,61
145,70
743,316
742,323
742,239
410,339
376,354
460,262
379,359
301,54
281,46
286,56
60,118
729,91
780,84
733,139
72,522
327,358
484,474
250,130
319,959
59,410
190,340
445,329
284,788
716,604
49,594
887,131
741,756
947,639
957,587
423,917
440,868
694,560
887,743
527,679
547,804
886,160
311,61
414,171
89,595
522,472
512,457
327,501
217,616
328,723
350,739
392,749
327,793
154,290
741,782
685,727
858,703
685,544
580,718
75,422
84,424
128,97
136,122
424,726
278,877
778,667
753,976
636,66
374,764
962,533
415,634
77,762
297,692
233,637
528,78
560,58
320,56
409,84
202,76
785,669
208,629
880,877
778,837
488,228
56,643
961,566
507,783
953,315
541,57
534,658
333,844
404,427
961,614
453,478
465,491
198,621
85,134
397,587
395,580
216,619
455,423
327,432
796,920
266,781
268,772
262,759
271,710
244,888
127,819
285,675
346,635
191,649
767,363
491,216
443,168
480,115
363,151
118,139
734,383
635,307
542,351
602,313
699,442
439,544
543,273
636,903
746,960
721,95
224,529
637,368
639,313
399,357
539,438
469,382
189,260
67,512
176,417
58,427
124,252
867,879
843,899
831,917
907,927
411,383
816,225
821,216
666,177
774,221
947,456
463,853
502,587
698,693
670,625
922,834
53,711
644,639
692,279
402,925
438,938
308,959
333,710
813,803
784,863
612,558
270,766
580,528
578,428
489,59
572,154
393,376
302,488
238,563
224,504
162,112
221,246
88,158
618,635
676,686
782,545
378,640
661,913
659,839
600,748
672,929
697,928
658,940
690,900
469,903
524,62
328,262
90,161
63,114
748,128
532,458
551,352
338,395
567,587
447,319
786,683
683,619
800,310
429,610
569,385
543,460
478,302
371,122
360,897
410,438
898,567
942,438
893,261
933,463
494,452
407,851
248,937
286,870
72,727
594,620
701,653
110,425
93,362
98,342
160,168
466,640
484,606
549,539
570,458
594,727
752,396
404,591
491,478
476,430
315,685
266,901
951,653
678,361
432,961
689,56
721,61
598,75
659,119
374,602
398,577
73,414
755,132
910,278
810,478
504,642
186,107
115,140
48,40
193,525
922,179
854,218
787,81
687,532
667,302
692,303
847,341
418,401
425,407
404,469
276,500
600,673
497,433
489,479
58,446
950,244
907,169
839,138
721,86
685,86
180,472
824,167
660,169
457,89
950,246
778,114
587,387
380,115
306,37
299,62
295,41
176,85
167,118
487,770
418,395
774,743
351,650
402,691
367,773
417,649
720,775
691,659
752,692
293,331
534,394
159,141
421,660
435,643
400,638
487,449
460,555
842,139
895,143
544,488
320,854
601,305
714,299
196,533
496,321
376,409
324,240
360,54
164,50
128,122
129,78
132,78
603,71
303,820
138,795
221,884
465,207
66,771
852,412
817,105
91,502
677,448
808,294
886,476
369,953
242,756
217,752
458,178
621,126
491,72
293,672
239,701
251,631
180,564
70,399
593,540
648,492
683,546
328,537
559,701
267,661
248,603
219,778
621,105
558,99
405,353
536,231
398,722
178,212
645,392
686,901
430,870
423,942
243,747
330,811
637,392
844,891
838,883
850,185
699,78
721,57
747,75
482,540
516,552
326,420
513,478
355,585
442,597
486,502
370,382
295,495
285,491
456,527
447,391
293,351
210,255
341,179
799,73
64,644
480,499
431,447
370,859
283,897
221,812
199,832
385,432
626,408
550,454
445,410
509,457
613,649
637,612
322,500
328,467
217,557
539,367
440,423
334,337
319,375
120,508
247,48
218,76
173,81
95,54
166,62
64,51
245,96
233,544
180,316
93,323
45,194
103,321
226,750
100,868
57,641
54,697
690,493
154,865
257,914
151,655
529,713
446,665
415,732
596,734
352,958
160,227
79,134
50,66
58,106
429,439
733,88
482,487
489,447
756,280
550,429
526,445
464,579
296,643
718,906
637,889
784,487
859,374
831,341
590,369
590,379
529,531
375,429
327,491
570,605
307,582
333,725
452,591
108,343
100,208
101,145
138,114
280,637
72,611
743,473
356,325
324,319
587,366
295,670
385,620
328,668
542,811
424,704
707,391
727,385
768,874
650,834
495,863
273,913
878,958
947,384
687,588
438,327
279,854
590,541
66,677
454,434
635,956
419,426
643,284
494,451
156,911
412,619
440,559
230,689
234,603
470,68
682,279
683,68
397,691
656,898
175,383
391,573
553,502
926,750
329,450
330,456
82,264
136,269
160,222
164,139
867,824
856,104
860,145
489,546
776,309
705,372
612,416
371,425
480,858
647,285
441,937
205,770
404,854
390,846
424,713
786,487
230,248
232,246
208,256
130,216
437,453
742,349
766,379
737,378
683,566
522,749
179,813
587,580
53,718
520,806
202,787
832,313
826,80
475,484
554,495
483,326
56,710
231,492
241,537
229,612
179,515
456,586
365,796
189,254
860,158
369,601
601,562
674,496
276,262
57,490
75,506
111,394
58,344
133,373
724,59
701,68
540,962
721,750
740,713
573,374
446,462
702,357
767,363
474,444
433,564
403,509
312,948
230,942
256,901
114,818
251,621
320,353
311,409
119,55
64,75
460,466
326,337
769,229
698,56
164,820
467,113
463,961
568,921
365,653
94,685
393,425
242,660
311,917
732,471
549,370
346,84
338,79
343,52
248,136
62,754
430,455
101,744
103,763
509,401
776,580
557,444
357,735
345,716
608,528
603,535
722,886
733,760
110,738
586,59
217,940
157,892
461,296
602,309
949,538
573,576
848,208
729,89
803,75
735,88
580,567
592,544
324,476
345,310
416,582
360,595
231,420
342,201
422,134
404,168
339,202
462,212
892,196
367,601
405,597
322,554
303,688
522,328
594,324
186,562
181,477
98,492
185,427
63,770
54,713
568,98
538,81
108,748
589,407
591,369
834,530
206,656
183,695
326,330
116,196
230,97
136,92
243,223
356,695
392,583
462,515
452,507
754,600
363,891
505,470
323,479
352,580
401,490
393,353
398,361
115,255
255,43
335,664
416,582
686,636
611,625
454,680
248,677
626,664
746,330
554,443
124,864
57,667
426,158
307,615
280,641
118,675
417,332
343,346
195,216
252,109
231,148
360,140
129,102
435,467
60,462
481,517
484,366
523,322
321,372
336,302
226,286
264,133
251,180
176,103
540,445
564,242
531,947
477,920
319,925
155,885
459,538
534,573
335,664
297,666
333,354
363,384
242,432
372,652
349,588
329,610
248,623
363,713
60,762
706,63
809,530
889,153
532,518
613,503
600,520
536,474
531,116
444,89
403,422
403,284
269,413
941,284
322,726
177,928
79,473
104,470
182,233
210,172
226,130
522,530
573,684
382,409
738,331
782,219
931,411
307,694
717,677
951,884
873,855
50,526
289,805
428,696
699,117
415,435
644,483
303,648
582,591
626,607
686,586
681,463
457,477
57,720
104,485
523,567
549,567
351,375
224,289
235,276
248,272
421,248
108,175
224,154
272,146
146,156
123,143
52,653
526,545
645,600
561,515
905,393
557,545
492,487
348,729
335,718
191,775
779,410
393,420
486,520
705,94
671,366
93,641
55,689
302,480
256,744
206,768
467,442
587,353
914,237
54,690
326,418
281,331
187,774
229,199
122,181
153,131
68,760
53,665
387,689
71,591
495,527
51,688
735,474
134,817
458,441
205,745
247,936
303,925
160,830
209,926
52,414
478,462
509,421
72,490
836,109
67,183
138,119
178,303
223,705
221,553
74,408
39,60
883,207
401,956
597,448
784,323
716,200
837,180
673,942
555,565
451,556
473,494
310,425
946,503
359,378
422,451
330,384
325,337
51,290
63,252
50,295
107,331
907,223
900,189
910,250
293,408
866,188
785,132
331,394
463,589
327,692
303,938
106,234
259,112
257,53
326,64
162,135
643,602
613,519
326,383
630,396
423,394
380,419
365,333
678,360
677,223
656,273
879,219
416,427
432,417
91,295
454,543
444,493
476,562
639,128
349,92
342,95
283,52
288,74
61,109
734,111
568,353
889,174
70,733
864,157
599,306
535,558
301,70
531,346
306,501
339,657
328,602
331,644
431,621
400,83
237,278
214,237
240,249
147,307
104,54
422,146
296,853
374,81
709,100
537,811
324,616
252,557
317,717
354,591
329,513
450,519
285,700
267,717
221,718
251,668
170,512
265,44
609,553
628,371
597,398
806,468
707,61
632,57
720,58
430,425
450,115
351,955
401,961
393,956
459,686
296,269
160,264
420,100
403,77
354,155
50,66
51,40
622,577
681,629
578,556
569,576
619,509
634,668
442,683
472,61
342,961
408,421
567,325
320,176
293,506
233,495
49,309
52,324
434,51
329,106
50,259
265,652
589,585
603,634
679,622
109,315
214,726
832,866
857,863
828,919
893,933
877,881
147,811
135,883
157,823
89,849
746,97
826,924
54,720
69,810
691,59
332,617
576,584
959,961
112,832
808,360
847,352
531,707
525,686
878,893
927,859
832,88
837,155
812,160
664,55
535,725
192,882
235,905
129,808
545,483
496,463
587,359
592,364
322,613
413,589
406,574
498,681
775,306
661,172
891,717
970,888
459,426
158,521
72,396
98,397
579,354
369,413
56,44
133,126
183,175
365,776
61,779
95,867
80,810
515,480
600,640
653,634
617,654
359,515
434,122
534,841
832,876
615,628
548,723
259,692
158,681
680,416
902,460
364,405
356,146
257,632
301,666
186,521
468,486
402,79
557,493
839,363
823,315
470,449
510,356
81,709
690,369
601,581
388,642
560,477
258,199
419,298
158,118
340,621
299,644
704,54
635,89
638,55
401,924
462,510
336,601
287,827
518,415
162,517
188,437
227,616
240,715
699,170
810,174
641,57
492,538
638,417
486,432
410,476
438,621
367,420
285,768
257,698
86,469
329,279
205,263
303,118
283,73
282,176
381,103
26,56
137,50
659,330
787,69
749,467
773,354
762,251
521,247
242,743
648,58
325,676
436,641
333,605
362,514
269,502
345,136
327,498
332,445
322,465
193,178
126,129
134,93
681,272
643,313
318,720
612,562
632,582
611,600
619,667
636,665
447,420
423,680
500,603
581,426
592,453
591,433
484,550
449,543
355,534
510,479
405,353
343,409
595,609
718,750
141,842
397,631
77,843
504,540
522,500
497,545
64,450
703,339
385,416
206,515
329,667
334,530
329,411
323,452
384,412
199,92
255,105
164,123
154,90
95,139
491,841
469,727
580,958
554,955
597,857
849,145
842,426
431,413
486,504
194,909
208,806
823,811
850,817
785,818
833,773
740,756
545,964
317,697
964,315
904,157
769,68
434,910
502,57
522,398
760,525
687,937
688,927
753,953
789,217
721,59
425,396
524,571
496,481
523,353
70,662
513,506
423,81
610,236
489,218
459,306
495,238
410,142
235,716
151,521
41,267
58,245
198,174
419,392
479,416
350,848
324,606
957,307
936,559
280,886
402,737
277,912
748,955
404,421
449,485
82,707
759,71
86,702
411,306
496,472
376,336
343,312
265,428
961,494
390,550
317,417
282,335
241,436
76,391
940,218
396,94
620,55
176,164
148,42
132,142
155,112
125,169
133,43
102,66
431,490
402,396
539,70
444,854
187,869
537,479
837,325
775,385
531,571
401,364
244,269
278,202
61,538
382,643
388,576
328,342
289,349
134,98
912,175
765,401
692,562
542,534
399,381
334,724
319,612
591,85
635,115
540,106
535,663
496,658
543,667
550,696
442,602
861,138
433,571
101,885
255,868
523,511
249,879
481,565
384,441
441,440
432,325
373,351
470,348
443,321
477,263
213,245
164,195
307,685
234,568
296,403
59,29
67,28
47,33
717,59
504,663
570,477
403,448
146,518
225,595
921,209
565,460
435,487
430,472
502,477
260,153
174,62
448,925
184,62
115,81
350,519
335,320
266,423
248,288
240,683
320,618
174,48
125,58
65,93
48,88
87,50
500,470
507,341
519,599
451,559
307,477
465,621
676,473
314,521
605,900
229,691
930,468
257,648
269,773
348,650
314,530
350,584
360,727
747,136
670,106
618,272
491,220
60,453
317,511
646,82
68,623
177,336
47,256
175,221
166,118
520,52
83,772
480,901
430,940
459,926
488,922
497,919
493,544
334,419
634,171
66,740
192,918
177,872
353,722
489,319
472,208
615,567
726,81
542,53
761,245
54,722
557,597
419,280
613,441
676,504
308,567
321,622
52,420
453,645
512,398
287,694
65,321
101,270
119,772
739,83
485,438
490,489
515,498
566,568
555,700
63,677
798,225
424,130
365,103
785,135
233,262
634,608
330,509
323,580
372,590
245,692
243,637
375,55
890,754
861,700
752,924
949,833
264,855
332,695
820,920
748,947
765,910
453,495
248,621
242,599
426,621
782,388
584,350
446,526
348,353
283,311
378,340
171,111
161,121
164,71
157,83
482,908
753,254
220,929
445,475
419,441
557,563
555,556
506,499
530,457
368,630
273,783
98,659
50,581
278,898
128,774
65,729
54,713
453,449
505,199
379,425
485,564
157,510
273,531
492,336
288,662
286,96
303,106
236,127
186,40
731,374
743,377
834,528
759,593
613,446
532,445
490,667
545,372
394,446
927,570
343,686
524,522
648,416
857,881
869,908
485,902
694,467
691,705
719,881
726,964
701,954
740,961
364,715
848,208
100,435
67,521
626,577
568,552
452,108
349,640
332,639
337,597
524,556
787,280
792,892
485,504
480,539
613,327
508,350
481,339
474,322
323,340
303,413
329,351
302,328
277,243
963,519
327,72
68,640
435,466
309,684
355,912
912,716
760,332
684,361
950,718
687,84
503,264
377,406
612,394
600,373
465,507
510,485
314,293
164,60
457,486
233,752
374,913
84,735
75,681
548,67
540,137
666,622
556,549
540,460
485,518
302,310
470,266
266,189
94,170
151,161
114,557
423,87
469,60
441,633
837,889
556,444
481,472
265,692
313,806
653,764
656,695
741,789
862,796
557,506
370,620
428,152
491,508
496,626
199,674
168,655
139,647
58,661
378,644
408,430
442,417
255,63
566,945
175,688
203,686
165,673
149,664
264,766
155,245
135,201
129,121
130,85
855,189
841,95
900,371
927,468
680,467
407,623
491,656
876,119
242,577
354,689
314,453
120,295
188,220
131,188
86,162
925,196
367,523
445,440
667,680
281,797
58,672
70,700
512,527
577,518
631,508
692,535
422,477
343,783
702,653
607,553
594,869
614,411
662,322
569,515
959,296
57,705
741,227
806,208
760,230
231,887
451,506
634,429
654,383
329,284
415,347
417,319
421,324
272,319
633,231
243,615
251,638
225,623
126,245
111,261
89,169
95,404
362,339
152,802
592,66
527,67
924,185
272,883
234,626
243,599
351,533
367,731
938,241
949,672
266,108
186,41
458,447
493,84
761,365
434,550
422,620
442,464
546,543
588,723
231,605
162,375
114,314
540,380
676,939
692,888
714,860
884,885
176,811
67,567
78,545
129,649
607,282
58,464
932,412
837,184
901,309
390,628
387,577
383,427
393,368
427,447
467,88
283,321
270,285
358,342
313,461
467,332
498,234
441,198
431,328
490,455
170,935
930,281
91,761
531,546
775,247
907,767
848,842
824,860
463,90
69,760
730,369
329,331
480,456
462,67
425,589
329,565
308,103
306,66
348,64
57,127
87,42
312,623
466,479
356,331
581,801
100,586
78,528
476,867
437,423
438,412
234,637
51,611
63,569
347,651
194,320
54,434
180,121
99,657
435,478
413,309
197,510
732,153
716,189
708,58
790,129
281,862
526,392
691,70
594,57
681,69
635,584
80,555
713,744
720,751
674,379
885,960
774,127
751,76
579,540
519,585
465,501
498,533
333,569
282,287
849,381
488,240
574,164
199,131
118,75
224,944
104,841
183,878
164,924
212,628
235,530
691,958
315,702
258,925
287,900
625,428
616,426
534,529
350,621
70,511
373,624
437,593
433,422
309,684
337,708
435,758
421,394
260,247
253,204
270,68
256,85
109,41
154,304
95,379
80,131
88,86
347,805
279,848
255,711
640,162
869,128
724,98
575,74
242,639
327,495
309,476
434,457
58,404
55,287
104,196
174,152
117,401
920,255
826,239
675,430
78,367
421,591
439,588
654,328
678,221
642,483
647,487
509,755
390,783
330,573
403,586
149,647
316,323
323,97
849,443
231,111
131,38
279,282
324,183
230,201
40,139
74,393
508,500
159,805
90,785
849,97
528,115
75,527
639,408
490,92
56,238
99,179
286,141
172,78
545,342
359,515
452,505
472,440
792,514
783,521
810,496
550,495
760,671
910,618
564,247
246,881
661,423
424,611
178,901
529,808
457,792
401,722
451,778
311,478
307,695
535,438
566,503
402,479
266,716
317,538
347,662
338,667
314,546
59,511
81,217
145,105
486,960
234,761
329,720
264,651
211,663
188,790
346,162
288,345
395,634
726,970
814,206
259,160
186,162
99,88
737,89
267,897
874,505
447,871
289,804
311,808
849,889
459,514
180,514
435,486
682,93
412,727
449,450
535,408
318,531
47,638
487,611
565,141
223,190
283,180
330,330
197,130
108,138
105,145
109,146
94,140
431,51
410,67
262,787
965,789
239,945
414,277
448,597
336,349
354,363
418,464
431,431
445,436
672,228
362,333
291,668
549,469
157,150
284,773
342,584
931,587
785,768
712,755
641,787
944,506
713,715
468,630
892,671
702,176
309,900
708,510
857,162
522,157
122,226
99,180
365,905
497,584
538,570
117,667
55,618
54,562
893,518
587,685
593,560
597,422
466,471
488,422
441,429
435,453
423,454
331,496
483,611
898,591
924,950
452,775
582,545
444,859
370,428
868,368
963,734
702,369
490,864
573,57
485,56
742,892
585,826
119,511
868,796
880,927
61,757
100,604
57,724
524,235
354,522
66,769
432,167
383,71
162,377
941,803
883,782
829,801
