x,y
767,362
775,376
726,336
775,306
750,297
447,432
469,507
181,568
696,105
464,464
887,125
861,96
850,101
380,529
382,439
230,729
496,608
764,263
77,458
686,285
387,505
508,540
330,666
536,482
478,927
203,894
401,340
617,502
285,863
483,105
636,433
562,695
666,397
829,458
885,374
848,348
831,342
766,349
586,376
586,361
613,303
623,270
604,249
738,228
114,433
498,661
491,693
601,790
301,645
644,365
476,315
406,623
827,345
914,394
855,392
428,678
381,625
243,946
111,723
818,190
201,377
53,711
89,741
69,702
456,568
481,607
638,77
99,416
890,192
810,203
808,104
588,436
538,496
531,411
357,372
721,229
749,255
772,121
891,304
815,389
833,613
398,580
80,725
582,614
320,950
709,59
324,520
280,504
876,135
875,132
734,62
541,738
528,562
548,403
927,250
499,477
379,367
486,481
581,362
671,390
752,378
877,205
369,348
905,438
736,377
50,438
223,811
292,632
643,109
810,133
632,437
470,380
398,408
652,393
119,678
114,627
159,661
650,77
252,598
918,180
578,323
563,232
371,345
451,516
524,381
447,452
529,466
463,72
435,60
96,143
89,70
250,116
235,101
96,38
468,449
588,421
320,711
408,756
717,206
722,85
745,61
732,70
704,82
618,95
861,142
859,119
937,421
758,99
238,907
187,930
464,518
149,839
168,838
495,63
547,58
617,139
600,61
582,332
508,341
465,288
370,233
391,417
368,540
434,590
599,422
58,499
846,383
413,848
387,896
210,903
667,929
553,834
556,845
579,899
528,528
372,590
697,105
685,59
648,69
605,97
399,372
498,470
492,478
490,546
341,378
309,621
527,929
579,931
648,927
698,715
666,781
335,607
341,662
479,632
651,168
113,808
134,789
671,482
586,592
473,561
161,828
76,813
472,304
74,728
63,773
798,342
491,456
467,324
321,337
57,406
553,535
309,679
903,263
514,461
381,761
738,320
575,333
566,236
452,540
515,688
396,575
383,437
647,595
716,398
741,326
610,501
462,943
470,688
497,690
679,453
95,806
760,320
726,172
789,139
788,65
760,69
759,62
331,451
316,436
306,269
80,644
485,315
437,760
430,765
404,72
337,375
476,432
405,485
331,304
555,950
512,533
672,637
613,385
566,469
614,592
846,183
855,201
814,158
291,634
350,736
324,688
730,333
134,818
49,545
59,464
637,374
401,251
483,56
147,571
430,461
737,66
615,98
169,78
852,668
892,639
129,818
360,646
279,691
530,523
286,896
481,872
548,228
857,173
390,632
357,848
327,552
961,481
896,348
810,378
387,579
369,403
374,433
51,696
53,685
109,713
108,752
679,80
923,509
937,510
381,395
721,120
690,65
548,436
232,901
61,669
647,599
342,655
330,675
955,485
572,472
794,132
363,392
117,789
135,787
391,372
434,420
578,545
215,732
586,617
519,555
684,380
875,362
746,317
662,308
608,323
668,273
825,504
486,499
85,755
665,370
687,338
115,848
95,835
728,707
660,650
829,580
550,684
598,740
511,466
552,594
701,436
100,797
197,757
611,302
586,439
475,451
694,343
833,441
882,363
960,380
941,207
921,214
787,102
759,264
569,160
497,503
539,503
483,347
599,371
387,783
886,198
774,404
780,555
596,618
654,960
902,518
805,203
735,157
721,61
692,80
536,72
455,519
687,561
487,420
531,505
441,558
451,502
68,791
443,496
419,473
555,361
54,701
871,123
736,87
814,91
773,77
459,90
154,368
333,353
410,414
396,367
228,260
255,212
317,372
329,195
798,252
513,519
198,804
250,787
630,401
271,848
545,677
456,525
356,781
720,99
486,95
497,86
486,444
485,367
399,617
401,455
746,75
816,190
504,691
587,442
76,778
592,364
555,445
559,477
460,448
411,374
402,371
363,343
280,283
55,433
772,373
707,223
739,161
479,480
180,259
214,251
870,152
573,377
905,178
859,213
515,568
470,472
587,526
352,391
115,752
81,745
99,691
49,570
318,446
117,472
808,86
787,68
417,923
199,924
116,656
382,360
587,525
548,521
314,358
366,528
408,394
614,400
117,416
138,357
772,112
461,450
666,328
625,117
707,63
690,109
683,100
650,89
487,65
179,784
205,772
130,779
251,732
580,395
458,525
453,507
218,736
70,820
486,263
535,89
501,67
515,51
824,344
55,459
88,844
708,80
658,221
63,649
122,819
969,835
876,890
506,462
485,462
328,560
187,450
528,504
425,490
425,739
768,281
657,60
651,490
677,610
776,462
79,849
755,100
790,290
298,671
905,276
786,298
747,525
132,835
194,568
535,591
526,521
456,523
422,473
632,429
412,456
659,88
562,75
88,715
631,181
507,526
140,655
902,490
713,754
469,460
318,374
580,369
603,389
337,359
443,416
720,85
785,100
959,458
223,706
307,829
93,833
586,415
709,58
331,317
478,496
393,587
386,590
456,489
458,517
905,434
750,138
780,125
850,172
297,693
529,586
891,263
936,210
330,552
916,301
297,907
214,899
681,56
725,59
547,98
359,605
53,399
754,271
237,783
469,482
909,164
588,321
611,322
716,328
220,748
550,341
761,440
960,365
775,367
79,754
315,278
226,447
151,368
819,74
825,86
415,469
490,678
519,62
962,420
955,420
747,122
295,348
415,420
246,342
316,357
228,705
61,701
495,457
782,107
477,499
387,339
765,493
662,480
589,89
571,528
471,492
530,730
626,235
171,872
812,381
772,395
790,422
805,374
777,374
420,402
196,829
316,926
503,597
578,94
578,151
640,164
406,350
325,716
356,728
631,761
100,784
701,384
724,216
474,433
239,894
117,684
382,765
237,533
89,668
431,419
549,477
236,564
595,410
86,698
84,487
584,421
431,621
683,657
650,617
459,696
963,369
348,652
436,772
488,782
479,255
535,163
550,144
402,391
745,235
621,138
557,55
383,505
865,110
219,905
613,75
195,806
639,597
431,575
723,102
920,169
921,214
809,140
757,105
82,479
163,613
567,189
811,190
584,549
777,417
672,66
623,96
517,594
563,419
511,529
113,505
683,342
308,630
250,573
75,491
159,798
347,625
588,375
602,262
606,640
862,845
208,820
568,379
459,430
538,560
569,585
291,795
362,770
646,375
525,655
511,684
784,266
707,118
649,636
812,132
243,918
145,912
562,466
441,620
431,623
741,75
709,347
449,576
282,774
190,816
483,796
386,401
577,450
451,430
433,478
93,452
497,347
405,616
849,128
795,72
684,95
318,538
290,505
884,240
89,691
257,879
574,429
474,497
402,391
623,227
741,133
698,664
695,723
345,787
899,238
860,206
825,170
769,126
231,444
363,338
889,198
567,471
536,546
284,899
276,867
218,905
607,566
628,502
621,502
577,524
383,375
274,287
298,323
221,291
475,659
394,605
449,520
442,438
391,425
387,431
903,293
895,505
674,55
257,675
70,508
197,796
590,406
565,436
518,481
569,429
339,619
329,669
327,595
440,451
507,508
521,577
447,493
399,622
611,410
524,258
542,382
589,330
437,305
250,613
592,453
602,375
586,434
597,445
624,401
439,644
442,635
446,639
377,398
278,297
134,150
163,118
119,144
176,152
95,803
566,513
559,507
660,475
606,510
525,554
447,559
329,561
377,427
160,880
757,365
963,346
281,493
221,619
380,616
219,735
205,830
711,358
470,346
581,177
365,404
252,645
440,845
58,719
579,405
557,478
562,492
558,572
438,590
687,65
432,573
59,746
536,458
251,626
254,561
53,440
392,446
327,405
457,458
465,463
460,64
354,83
556,495
579,407
494,475
578,554
441,472
123,904
591,303
526,358
825,123
810,86
267,694
856,391
654,169
493,962
510,545
914,243
409,463
405,405
685,460
328,557
327,555
694,461
581,415
568,426
735,352
506,857
491,858
597,297
608,330
620,399
927,215
895,474
368,884
80,540
66,531
835,176
688,177
440,117
549,83
505,110
467,67
513,522
417,453
369,623
551,510
355,726
352,628
259,876
63,791
617,315
233,913
284,893
626,602
518,524
430,429
287,891
387,595
487,525
588,602
263,652
484,339
869,109
465,465
271,839
675,225
722,335
755,333
810,378
733,695
538,451
590,422
239,689
256,690
335,637
560,109
460,112
268,265
137,258
685,611
805,786
909,848
457,496
460,494
335,391
73,781
125,649
62,669
592,535
539,526
615,586
634,591
559,696
479,677
500,350
384,877
733,366
528,695
855,190
605,553
797,833
399,419
414,392
461,422
613,405
680,486
514,348
145,913
129,910
439,432
81,520
408,621
758,62
242,679
568,65
586,233
549,240
225,499
186,566
327,674
782,438
599,506
618,504
390,446
73,814
366,603
174,854
279,922
613,382
592,364
737,234
790,264
317,663
401,572
297,806
316,556
224,789
316,687
312,698
324,584
438,332
679,81
662,69
718,58
404,514
322,67
810,90
831,85
710,603
279,880
648,357
612,400
472,497
742,669
666,757
548,709
578,558
427,444
322,677
512,686
762,276
205,757
273,657
235,597
756,291
554,495
59,721
760,122
658,61
625,388
626,388
679,507
587,547
755,598
756,521
776,517
709,709
578,784
649,617
462,510
675,396
885,125
768,69
443,527
453,505
562,522
638,230
790,435
481,489
723,514
461,518
757,61
492,513
680,180
464,529
439,579
168,479
510,478
615,516
427,773
607,324
468,198
398,418
353,405
406,445
328,360
323,323
271,266
288,690
362,706
497,429
255,632
236,681
149,659
569,77
182,693
72,517
313,659
367,779
165,888
259,753
266,710
316,810
329,550
786,78
507,60
351,616
481,610
523,547
480,449
573,430
307,907
57,746
716,172
151,842
235,793
254,756
650,428
638,396
486,472
472,287
428,153
725,58
293,648
297,656
229,594
255,640
774,667
559,499
200,809
181,925
778,97
183,569
449,324
383,423
373,388
353,358
225,792
406,743
667,333
456,615
65,731
133,532
93,570
456,180
645,417
484,461
417,263
317,704
470,503
615,504
350,850
327,787
62,693
616,382
638,373
558,214
333,362
282,696
254,630
774,130
87,816
719,379
709,166
655,174
543,707
325,542
76,723
855,488
413,112
433,793
837,207
484,511
544,499
518,473
474,439
456,442
457,103
445,648
776,307
768,334
742,247
726,233
533,451
553,434
545,568
597,555
176,896
836,902
484,850
446,835
745,721
870,845
360,583
762,121
371,409
909,495
776,425
927,462
426,66
703,117
639,98
554,140
473,254
504,527
352,416
366,515
391,400
468,913
91,433
768,292
762,96
817,103
854,314
349,703
781,69
77,711
424,695
416,668
602,66
455,57
451,70
510,496
479,76
622,234
668,321
293,931
274,902
285,855
69,833
308,790
958,710
919,702
930,670
935,664
816,671
587,60
457,516
843,145
300,628
689,545
757,69
438,541
454,450
359,514
560,462
494,508
376,604
294,326
275,261
249,195
486,778
289,858
684,405
593,405
510,478
517,550
662,432
586,369
385,337
349,318
364,362
210,486
403,173
704,91
623,158
537,53
547,117
797,206
461,464
567,429
466,727
948,296
150,828
113,875
734,115
465,559
700,57
611,414
591,385
590,372
682,433
611,392
665,405
708,342
894,184
426,435
396,397
600,702
780,131
723,914
475,669
675,321
741,60
574,374
689,164
73,471
58,333
39,269
107,256
949,463
416,565
890,374
81,648
136,654
393,419
421,592
321,708
359,715
336,696
294,695
49,502
788,86
258,731
824,103
626,112
725,148
704,55
912,223
434,438
699,95
404,754
353,586
375,511
328,501
424,606
302,507
550,140
294,303
245,273
696,61
692,59
655,63
317,710
646,603
686,649
479,497
288,405
355,631
135,864
698,371
567,423
136,913
159,893
172,918
217,893
318,574
298,509
323,478
151,514
510,79
680,471
646,410
638,404
768,431
805,520
848,353
943,271
902,304
961,310
798,371
630,233
599,242
596,325
334,277
411,576
414,759
566,93
61,736
335,620
623,72
79,724
274,840
519,328
513,322
845,222
167,628
750,137
497,519
670,501
570,372
551,360
611,371
707,344
942,412
163,513
96,521
237,612
804,120
331,617
512,535
410,456
284,796
57,443
241,440
478,491
961,324
907,306
218,749
385,625
476,652
530,500
625,369
424,422
638,625
348,577
284,412
58,662
417,415
647,399
433,453
677,674
895,746
545,476
454,570
443,461
292,282
220,755
470,553
510,404
603,616
522,552
705,102
690,55
456,458
317,493
352,318
363,419
488,61
500,96
544,84
339,649
217,498
358,331
85,317
78,754
79,174
120,69
118,59
832,113
582,403
940,379
577,243
170,605
126,516
100,573
129,518
403,574
451,586
440,562
424,492
933,461
947,407
903,418
865,411
482,547
381,644
320,530
683,339
925,378
130,782
777,217
647,59
732,309
361,82
677,406
696,371
382,587
410,568
372,611
569,504
489,497
512,542
546,484
450,565
450,418
343,575
469,426
252,295
78,677
333,565
397,420
149,510
429,445
324,310
629,222
463,53
168,475
176,430
276,50
204,46
177,85
45,91
48,75
341,846
851,306
551,596
214,491
643,136
559,144
538,108
651,375
403,53
309,449
123,651
114,705
176,914
169,899
482,454
380,440
252,347
291,317
790,455
504,338
250,568
213,570
178,507
523,62
542,110
456,301
259,742
242,682
279,795
271,39
230,43
135,650
659,375
565,240
484,214
460,191
743,302
503,407
374,512
244,676
257,670
262,667
288,665
347,727
415,156
393,522
512,579
418,413
428,417
41,208
63,186
51,78
40,55
703,322
645,374
854,169
670,61
480,773
379,770
377,774
730,105
695,179
322,508
323,459
810,194
377,380
364,394
292,629
352,641
380,634
523,531
335,302
743,823
690,735
939,877
811,942
303,862
349,614
911,234
599,421
452,491
326,741
647,222
83,530
633,491
350,614
381,623
311,657
433,559
425,400
426,650
348,601
277,794
606,680
500,322
505,595
532,552
250,268
212,201
232,167
321,76
174,88
806,266
539,558
549,556
397,492
324,640
349,318
313,313
293,274
549,505
632,399
611,663
650,608
403,637
437,658
429,684
340,364
625,141
446,543
193,706
67,769
380,589
370,511
304,487
249,422
337,331
381,523
66,313
78,313
175,246
180,284
687,429
491,558
443,541
236,935
86,583
52,423
72,530
61,565
538,466
777,442
805,263
357,606
781,512
879,356
803,309
861,333
691,72
674,73
348,917
352,699
364,719
474,780
415,441
397,426
434,448
399,447
287,823
256,486
388,596
627,600
368,621
385,407
512,470
579,231
522,247
514,256
297,788
890,231
789,292
783,290
757,304
914,296
794,133
320,595
775,81
454,498
51,702
713,78
934,274
62,294
780,319
604,401
467,429
822,453
360,403
409,570
413,638
321,720
284,783
727,60
696,95
792,459
801,104
553,493
658,607
285,805
322,804
319,849
106,405
487,546
825,103
55,710
959,442
947,432
952,397
252,677
319,494
267,498
316,472
219,506
604,438
221,761
380,604
420,568
178,909
571,461
392,511
730,194
265,871
509,324
195,894
334,696
317,405
364,401
309,342
245,289
333,97
325,48
206,884
171,904
495,457
694,55
746,102
949,282
164,670
823,210
635,632
833,112
775,72
683,463
314,453
325,426
206,490
789,758
709,725
651,646
551,947
920,276
396,714
514,543
345,849
96,726
285,816
451,457
416,333
415,456
288,44
345,70
831,84
774,84
495,74
98,658
165,894
103,724
909,267
537,582
684,468
298,357
320,623
265,649
336,567
476,792
535,930
582,782
99,685
66,464
123,853
710,164
666,365
426,400
313,329
324,279
790,521
298,928
84,839
402,912
68,357
99,441
85,593
816,326
428,477
962,448
903,456
326,678
348,714
179,472
614,566
493,610
505,614
593,371
496,546
724,327
696,362
645,312
670,312
397,490
413,503
417,757
481,446
547,644
626,490
92,655
591,366
408,379
368,341
307,790
404,862
230,575
435,423
255,312
483,57
745,252
767,280
814,270
810,283
454,216
167,354
617,431
308,682
899,474
929,481
538,339
745,292
481,178
541,84
491,660
227,910
360,623
419,602
551,361
502,316
552,346
542,401
543,444
513,467
514,526
521,548
550,708
495,959
500,911
525,911
689,648
717,626
420,412
433,411
653,371
781,115
865,220
321,338
260,637
237,603
464,554
371,583
120,726
327,381
460,318
515,355
540,111
471,89
439,405
403,372
460,439
489,498
184,463
923,419
344,843
684,493
600,400
84,638
121,489
795,147
83,755
520,500
437,460
756,245
825,145
697,497
694,481
592,511
797,392
773,337
590,436
607,426
269,862
588,297
344,311
310,319
339,236
684,353
680,328
734,223
593,306
107,529
560,232
511,177
80,701
656,314
687,351
890,283
560,483
108,836
598,376
247,932
863,122
606,380
664,365
526,463
649,375
782,286
813,92
617,494
191,543
632,67
76,713
695,569
281,546
231,590
535,485
431,435
76,747
150,524
294,261
840,435
791,117
822,137
485,215
512,78
703,77
795,242
266,789
266,783
445,445
533,85
442,455
920,186
616,415
945,516
957,446
568,529
659,502
99,572
689,614
694,605
649,663
642,414
614,379
619,422
695,465
487,446
489,517
414,478
86,397
334,96
252,144
209,38
475,632
110,677
209,620
158,653
58,738
431,175
90,716
740,161
69,809
83,814
738,329
693,298
643,308
95,467
438,314
496,63
419,417
465,426
421,438
502,516
462,479
473,483
542,690
711,60
911,159
533,406
420,448
418,456
375,641
399,392
325,609
455,566
532,909
451,841
539,390
396,418
478,422
509,527
479,491
379,254
562,487
462,264
580,610
699,488
537,263
414,447
213,798
747,237
153,887
606,294
744,290
720,100
722,367
748,291
783,383
504,671
335,419
900,262
417,909
657,424
798,136
810,142
76,706
447,451
693,341
673,331
109,737
217,896
503,414
697,380
635,598
793,214
374,420
852,451
134,645
86,609
793,247
384,513
611,428
444,471
826,157
409,617
587,537
457,640
311,953
514,542
369,431
454,556
959,395
963,355
560,541
853,178
919,257
214,735
587,375
660,672
693,613
612,644
607,634
280,642
287,642
52,645
65,512
324,721
246,628
178,877
59,751
682,77
864,100
670,910
679,683
785,296
796,265
942,959
479,925
506,927
458,918
637,375
687,433
404,583
413,592
426,599
679,389
538,363
594,418
541,294
330,419
540,532
577,426
435,411
329,312
583,362
515,407
356,610
222,101
920,375
79,697
584,342
386,380
338,416
329,420
731,363
700,379
727,367
635,416
401,406
833,85
636,401
575,544
248,740
660,434
487,660
480,505
461,329
430,400
537,478
326,498
143,880
174,862
650,121
659,661
633,636
743,724
648,390
649,289
266,671
232,585
349,703
326,727
714,60
694,343
589,376
536,436
670,364
741,240
691,223
955,269
235,909
189,941
196,931
256,876
319,842
381,339
81,476
402,405
346,371
362,166
369,596
145,808
358,781
355,323
364,330
581,530
901,143
735,356
484,653
646,387
644,421
504,317
764,299
87,461
349,649
723,59
744,73
472,492
434,410
478,362
431,429
462,430
499,498
571,377
570,448
766,65
578,339
476,461
496,188
740,231
163,823
562,497
814,170
385,619
392,635
911,169
406,457
719,59
697,487
775,74
854,126
360,595
454,323
740,301
725,231
782,93
820,111
742,87
536,532
378,523
399,457
360,538
668,434
532,409
675,505
303,618
417,322
573,831
427,926
286,814
213,924
720,717
640,594
511,547
533,559
401,902
515,542
969,895
948,531
554,590
553,495
513,490
790,543
640,67
439,590
763,575
799,136
724,325
440,326
493,498
437,335
488,350
410,344
587,270
405,566
618,655
229,601
771,359
802,311
626,265
340,417
410,454
630,370
675,403
489,653
171,908
157,830
415,471
311,416
325,521
337,509
455,462
432,450
365,416
378,435
318,365
496,554
360,895
76,670
70,505
391,781
384,781
381,853
319,793
257,770
898,396
949,266
820,341
472,776
630,628
532,358
478,488
