x,y
371,920
274,920
611,325
961,580
834,330
957,387
321,674
596,766
132,894
77,802
910,197
808,217
925,306
437,552
696,90
597,544
526,605
411,737
329,549
470,656
414,689
498,658
723,773
835,842
816,862
828,831
561,551
682,671
574,604
625,612
419,622
861,123
555,584
308,793
423,659
365,721
451,910
440,433
473,870
109,300
57,304
93,436
114,436
686,165
941,225
525,681
531,570
827,224
573,455
256,734
247,735
240,779
57,708
752,814
628,678
665,707
933,752
321,655
568,234
602,389
466,288
421,577
490,686
587,516
907,522
897,810
550,724
917,862
806,803
914,839
926,924
655,331
439,549
446,528
363,523
625,683
343,417
175,844
416,611
847,110
665,322
879,202
411,634
345,688
961,330
551,574
699,449
813,368
946,542
266,643
373,648
386,621
533,662
481,506
595,680
649,801
597,865
464,885
715,878
775,955
779,836
645,794
640,937
532,365
791,273
178,489
791,315
755,268
747,298
751,263
466,427
426,401
396,391
263,661
509,54
70,625
70,583
917,195
937,224
737,222
326,484
493,679
559,474
541,577
518,338
586,311
595,325
612,291
460,447
431,450
465,467
413,405
393,625
302,639
311,612
563,468
318,569
883,197
417,692
695,199
686,285
128,842
181,851
219,872
558,446
642,422
671,439
453,591
426,622
763,589
694,560
777,601
419,750
450,635
385,632
388,625
329,727
621,632
635,672
822,902
878,901
893,967
535,560
598,590
599,592
512,933
631,91
326,455
363,423
469,441
613,616
694,492
747,730
728,911
797,552
588,579
682,657
530,570
828,903
262,763
341,784
308,828
624,663
808,730
599,579
598,678
628,607
842,770
757,793
817,878
888,928
823,128
939,454
311,57
410,68
169,140
955,297
827,124
492,588
604,661
375,775
220,893
560,558
393,381
494,470
482,421
548,426
768,410
835,551
548,441
493,539
308,654
301,651
366,608
299,677
371,834
287,927
185,546
358,617
404,405
414,429
124,146
159,126
134,826
939,356
953,335
351,87
310,53
158,81
224,93
66,221
287,689
209,743
574,708
591,697
91,697
650,626
467,442
510,468
435,769
363,730
635,587
687,658
832,877
956,927
523,480
467,465
656,616
350,518
419,146
479,459
504,502
422,467
380,440
588,69
207,152
932,243
575,76
619,176
870,193
923,174
171,670
477,556
454,467
424,487
716,681
695,704
368,716
317,673
539,579
583,590
288,954
250,782
607,571
917,544
258,754
577,667
617,669
705,660
615,595
327,629
327,610
276,667
285,672
296,652
881,754
837,778
894,793
839,900
982,959
959,310
683,440
475,617
58,504
243,499
281,654
278,707
274,772
440,332
734,367
707,356
783,535
52,487
943,680
870,223
944,521
952,554
422,730
332,962
309,954
274,958
660,297
965,304
907,334
437,629
485,609
461,644
378,767
685,505
601,453
684,456
873,917
426,604
463,502
723,524
817,620
749,676
938,222
123,670
522,934
916,201
782,296
915,383
664,384
551,438
310,792
847,908
466,660
888,939
286,959
211,938
525,346
431,671
535,680
496,591
306,934
571,575
129,803
261,948
539,64
168,852
434,582
360,631
299,508
325,535
356,517
850,831
943,917
566,495
529,443
266,948
335,834
387,833
373,597
238,707
250,746
94,669
236,934
708,371
634,370
728,507
909,709
626,620
426,692
437,762
493,794
544,803
921,964
361,698
244,929
434,413
70,377
81,445
110,571
85,493
73,641
381,238
566,591
434,599
465,578
400,736
564,527
608,608
626,606
723,953
641,957
726,969
811,931
895,944
249,927
449,951
480,951
260,729
429,582
404,591
920,305
443,538
823,513
354,648
310,633
548,106
682,177
666,117
131,905
92,511
470,662
949,522
909,441
928,506
956,574
457,487
946,260
640,376
516,584
935,335
300,693
209,469
773,293
542,650
582,591
639,769
307,125
313,157
287,957
442,533
590,430
604,378
773,335
710,323
394,509
271,714
324,660
584,227
260,129
270,951
129,879
192,808
527,802
524,588
765,342
745,299
577,941
669,667
684,685
767,774
732,763
782,843
776,861
484,528
964,357
404,410
666,354
367,337
413,344
555,376
631,658
312,643
248,630
259,635
278,643
512,676
488,681
445,659
461,674
588,863
811,370
958,278
313,812
298,798
327,947
362,832
336,846
224,877
965,524
408,778
685,412
742,376
915,408
775,673
960,819
782,905
644,90
933,256
66,328
56,344
108,411
459,516
507,412
573,967
602,446
516,548
501,471
660,373
144,910
339,514
277,950
286,925
520,915
588,617
680,462
266,904
644,964
653,955
323,714
335,715
369,703
836,822
812,771
833,794
829,782
875,908
260,935
450,537
309,958
623,389
543,366
525,156
157,505
286,488
715,388
742,323
748,339
670,445
405,281
515,220
264,641
275,881
284,792
613,943
595,886
510,471
700,341
359,614
374,635
439,629
415,578
310,938
917,230
955,301
407,428
430,411
434,492
373,535
340,515
705,667
712,741
778,785
941,542
692,966
619,935
639,788
903,259
308,904
399,374
532,375
520,343
874,172
957,321
958,328
154,908
465,579
683,513
663,670
494,513
486,541
565,598
571,571
597,936
827,963
641,949
703,906
869,884
716,780
914,869
872,928
466,555
753,135
196,813
856,169
910,191
933,204
884,250
538,711
532,682
589,676
662,656
287,897
493,472
500,514
525,437
495,417
610,533
665,930
664,942
953,793
921,655
824,801
864,756
854,764
945,437
520,906
487,782
599,700
372,648
609,648
656,696
654,681
487,658
360,782
313,807
335,650
330,678
249,656
346,743
454,663
839,522
954,292
737,376
666,362
721,353
724,156
865,182
391,646
697,695
434,667
442,635
327,570
777,836
810,865
961,942
281,944
571,688
751,65
469,885
347,407
562,488
712,218
621,266
52,552
510,580
473,736
370,727
577,850
675,628
898,768
929,858
889,830
924,861
907,827
897,277
751,307
796,269
246,611
259,402
392,339
904,547
80,620
329,600
413,337
376,235
669,257
113,287
588,270
527,55
140,152
557,397
391,606
439,454
548,934
647,618
686,452
701,293
377,649
358,650
311,716
473,741
436,780
740,760
590,732
457,556
605,570
608,632
278,780
827,711
317,53
756,727
781,830
789,813
732,885
862,854
249,775
179,857
293,858
596,458
600,394
633,407
93,589
92,701
118,733
244,894
538,954
312,717
364,734
373,706
157,373
846,677
926,883
752,969
780,905
742,936
877,845
921,946
901,149
454,532
450,578
726,73
463,642
159,376
448,592
567,551
314,820
883,231
754,230
786,292
846,210
751,957
724,915
850,958
928,940
803,183
482,526
898,159
775,131
786,240
594,394
750,349
643,388
208,784
113,82
675,83
443,418
561,541
629,638
70,802
691,483
744,301
772,442
742,371
877,348
820,257
521,785
437,656
571,441
297,232
210,253
206,512
219,359
436,490
156,298
217,160
670,306
56,349
85,385
544,556
573,572
672,364
603,376
579,391
532,325
501,334
489,787
676,321
786,431
757,348
345,706
443,655
498,797
459,893
956,671
601,448
659,432
689,349
652,487
838,497
494,491
444,530
82,594
623,246
623,248
502,217
865,411
767,335
913,155
251,748
584,363
675,674
344,736
759,250
892,223
913,809
921,861
446,845
559,839
677,572
758,300
597,403
131,213
137,221
204,296
443,312
459,56
872,187
52,618
589,562
705,326
698,355
681,312
660,275
183,905
704,290
741,375
773,422
550,595
588,656
340,712
437,627
422,705
544,802
503,740
465,792
500,745
326,468
313,687
315,669
374,725
431,753
919,393
136,892
452,482
466,473
313,612
778,386
951,447
533,597
602,588
387,845
699,179
701,454
685,454
676,476
625,387
596,390
578,416
373,231
600,598
550,588
590,625
425,736
406,743
545,717
449,308
645,672
634,629
645,668
945,750
944,768
957,848
953,832
919,967
326,663
341,954
310,694
260,673
768,429
306,693
248,681
435,766
331,694
768,727
782,667
300,688
267,716
283,689
381,780
838,115
879,163
941,229
941,281
291,954
631,380
685,487
611,560
631,431
546,807
552,819
746,359
768,426
676,469
784,432
952,370
283,651
294,641
945,775
160,63
543,528
919,216
595,562
619,496
505,476
415,437
687,471
679,471
479,785
681,463
375,52
476,343
593,537
682,58
580,82
255,731
356,588
158,90
923,221
545,483
410,415
450,597
645,887
476,912
680,471
931,586
617,652
620,928
957,312
921,386
285,239
310,275
537,89
434,162
465,51
65,372
916,273
619,567
936,207
680,517
920,530
838,590
920,525
641,686
675,683
832,974
894,963
901,968
888,348
810,163
560,378
494,587
525,770
338,962
928,344
956,590
881,748
400,695
657,918
653,934
927,633
790,848
721,824
879,919
688,410
325,853
917,184
935,217
646,418
634,415
668,407
811,77
570,524
660,314
764,439
724,852
816,854
816,889
829,180
112,703
544,356
581,379
561,375
388,611
708,220
262,740
765,888
863,840
938,822
961,875
782,261
165,849
685,645
688,472
624,498
681,631
609,384
668,434
675,426
682,426
689,426
441,679
607,559
280,678
896,313
529,780
490,794
643,801
134,899
347,646
615,663
292,672
878,652
652,369
647,374
645,407
539,475
518,576
828,121
658,360
343,87
297,40
668,441
388,70
418,53
357,63
357,73
366,59
68,362
189,378
289,64
186,193
123,138
190,663
559,232
914,263
644,123
290,672
577,523
596,456
639,389
553,594
574,584
604,638
685,715
875,372
865,337
863,372
846,309
856,324
391,922
772,512
687,476
665,630
948,487
561,689
716,598
527,574
605,681
345,707
162,128
160,129
897,198
388,745
318,795
909,258
107,587
54,669
344,954
337,929
328,924
680,326
759,563
782,598
340,639
275,863
58,440
76,441
514,538
486,521
632,502
529,507
651,495
233,689
229,691
229,758
217,760
700,335
757,355
660,305
827,549
709,67
660,96
870,339
388,578
558,690
202,42
122,686
694,369
475,476
487,433
540,497
600,675
657,426
695,364
775,401
678,404
234,545
902,156
839,210
446,580
453,542
219,244
483,423
486,442
807,343
852,160
900,336
367,853
107,620
265,957
666,700
933,619
902,715
355,714
889,799
943,842
876,888
938,956
742,224
689,461
678,406
650,483
770,303
723,213
793,279
812,267
373,857
344,797
385,766
391,782
600,580
625,620
563,491
535,230
682,434
770,465
689,460
696,545
684,612
575,427
569,556
500,418
406,474
272,924
467,522
680,454
613,528
636,498
556,163
560,441
356,634
343,728
732,933
741,767
853,733
967,725
351,714
358,739
340,719
335,744
956,965
477,468
458,487
704,303
768,280
788,275
639,504
617,386
379,98
805,200
929,249
418,424
551,671
532,671
297,789
302,793
265,948
869,363
544,906
549,900
710,391
670,438
680,457
559,224
806,150
830,121
833,108
819,513
806,711
874,733
833,710
959,473
961,491
697,873
651,933
738,949
933,226
531,479
426,438
218,652
601,345
361,642
775,476
655,105
705,192
783,489
344,938
828,541
674,380
599,411
744,377
678,373
644,669
707,661
664,607
507,595
664,652
235,907
229,897
212,745
608,319
684,393
630,400
687,430
962,402
500,465
302,674
475,617
333,722
690,529
675,606
944,715
963,763
906,782
943,736
489,595
513,570
634,143
390,864
581,393
395,526
509,504
808,493
960,360
495,422
186,483
428,431
521,408
731,710
646,599
629,607
683,725
53,555
90,590
113,612
434,115
500,105
494,59
401,119
493,744
336,708
391,737
339,720
314,656
260,644
101,700
705,444
534,478
532,445
678,503
446,871
658,921
568,946
222,749
381,643
549,677
833,602
963,517
832,812
754,320
913,293
680,459
611,569
663,645
756,740
305,787
288,903
257,887
281,825
304,823
484,869
828,331
889,349
823,155
501,757
414,597
587,458
720,377
541,958
683,963
891,346
716,377
586,367
679,360
881,851
909,168
486,605
204,854
603,560
599,544
459,581
559,563
690,731
580,410
656,434
656,420
627,385
640,385
572,367
567,697
508,659
489,629
354,362
900,300
395,499
880,496
381,510
371,431
365,421
566,581
342,650
706,503
579,687
141,822
338,923
780,420
715,341
346,417
309,435
277,405
498,108
482,382
575,394
567,439
640,381
624,960
716,909
725,897
908,932
548,456
813,219
907,522
909,406
960,407
529,509
606,414
455,685
496,517
553,486
601,417
671,838
923,797
965,844
909,505
962,489
961,309
932,472
307,720
257,702
348,803
697,281
452,625
331,510
244,99
332,282
317,310
280,293
425,203
668,273
795,262
701,181
766,368
806,259
83,842
583,577
762,344
512,611
260,536
750,277
932,290
951,286
407,757
346,723
825,790
799,897
929,921
509,492
299,924
430,900
927,626
678,679
656,686
692,679
699,860
761,800
778,739
477,646
855,804
717,866
763,888
792,905
744,934
253,957
194,520
528,352
534,272
555,479
299,664
319,710
320,610
463,66
684,109
755,72
465,521
208,736
343,951
482,959
689,472
703,161
635,147
352,320
154,204
678,470
586,605
586,903
836,102
82,575
205,565
850,502
838,595
495,794
545,533
562,494
574,438
370,631
112,883
205,858
596,605
506,954
892,135
928,209
558,817
704,676
685,934
704,699
769,740
960,770
939,877
532,532
925,222
555,805
945,559
736,764
678,796
706,753
723,765
651,883
662,892
924,756
969,785
945,756
924,937
252,697
364,894
378,871
870,506
822,477
963,524
949,542
483,925
446,493
554,434
344,642
382,643
263,686
315,683
331,670
771,912
714,848
683,726
754,726
787,657
826,730
297,924
664,437
535,756
624,619
546,78
391,878
238,948
710,374
639,409
562,554
594,458
330,960
840,188
941,343
375,419
700,360
751,280
485,626
484,637
53,350
885,244
329,448
588,529
659,621
680,517
531,686
363,737
524,384
762,463
804,482
747,472
763,489
615,280
889,872
883,882
654,619
575,528
634,654
299,694
273,781
437,946
909,159
556,359
349,578
429,470
487,478
433,548
566,395
423,705
494,678
513,605
307,50
298,63
470,641
541,437
500,462
272,915
377,947
644,644
714,695
466,653
731,597
321,697
356,732
936,618
860,715
874,638
939,468
329,307
137,158
127,99
129,138
77,120
389,442
369,201
140,105
70,130
297,184
735,901
923,887
786,946
865,874
857,925
934,220
176,857
202,870
298,936
839,336
443,901
312,682
348,646
770,256
675,354
962,640
931,591
781,551
570,57
736,692
688,639
834,945
809,289
679,349
467,897
245,61
964,332
409,420
378,251
362,774
839,177
931,569
311,514
283,485
167,506
714,369
743,325
804,173
412,562
445,572
361,584
462,637
533,807
473,786
736,943
960,763
941,800
953,797
419,725
397,686
537,700
798,953
601,627
782,683
843,827
885,780
117,765
167,906
716,151
857,334
487,633
548,338
585,347
428,689
480,787
485,861
411,643
423,707
597,529
660,502
678,605
733,672
854,837
525,523
370,723
474,788
458,778
481,768
807,381
797,391
547,545
373,623
336,540
238,586
244,605
497,77
503,177
581,66
543,55
782,131
940,236
251,954
208,877
826,81
429,450
459,476
559,501
590,453
685,562
695,355
307,155
299,836
629,405
627,425
762,295
629,390
902,141
760,279
823,165
592,427
319,485
385,505
331,647
716,372
719,363
563,495
815,364
803,451
948,643
524,781
540,815
689,544
685,549
878,500
840,496
944,917
307,959
352,590
404,52
476,540
326,549
630,601
687,559
774,589
629,429
773,346
697,344
329,528
305,506
715,715
614,382
301,119
232,120
258,713
753,287
750,257
722,233
818,83
623,606
579,588
677,423
921,674
732,826
878,882
860,921
167,859
472,512
922,285
494,438
496,608
581,562
688,581
673,613
613,659
334,805
493,784
799,934
787,934
735,734
868,813
718,830
840,938
102,631
228,501
938,212
793,148
813,131
857,108
932,205
341,555
494,525
155,639
694,371
445,206
331,706
793,265
733,239
608,659
65,303
843,84
387,522
427,632
324,643
408,577
415,121
142,375
98,53
533,522
111,54
416,122
35,32
276,959
231,953
536,954
763,314
841,225
823,224
634,650
676,716
689,679
546,927
564,914
447,772
396,766
440,651
539,591
644,619
798,775
86,853
760,979
654,912
773,981
688,952
896,963
845,154
487,796
219,796
763,365
675,434
545,53
644,598
624,637
718,675
656,612
646,481
951,545
385,646
412,432
786,597
333,790
954,852
950,858
951,842
894,948
612,599
258,906
784,125
927,534
964,544
240,928
591,550
507,401
302,484
505,937
419,964
422,951
534,932
866,127
890,136
912,233
255,730
717,746
740,772
757,696
602,89
667,95
703,177
557,562
457,588
790,282
763,276
810,291
719,218
373,706
322,698
415,667
300,693
330,712
953,699
962,599
913,528
836,593
953,558
868,841
147,851
791,123
839,126
460,527
961,387
491,478
470,585
921,170
100,688
381,777
803,296
786,314
822,241
735,222
317,683
381,647
822,865
963,471
902,684
429,621
436,764
427,775
506,352
339,578
545,693
586,346
612,627
621,658
230,602
409,710
360,613
767,293
755,295
811,358
525,391
524,383
333,739
339,720
301,668
308,592
339,631
478,688
333,581
375,606
348,629
381,511
782,303
724,312
531,557
329,502
689,378
193,315
190,835
516,483
381,434
470,449
519,499
398,423
103,374
480,742
516,118
131,94
385,581
406,601
207,885
239,925
284,918
116,691
659,420
922,520
51,489
73,543
303,800
316,794
703,397
646,394
745,740
833,723
650,806
640,957
709,820
706,868
887,192
886,214
933,260
556,583
550,562
197,902
619,638
572,685
692,706
312,900
451,689
306,627
439,928
653,802
588,869
716,898
957,486
948,797
953,715
953,794
920,828
935,914
510,482
330,416
317,612
530,100
191,815
254,645
251,332
243,341
61,44
258,945
214,893
440,548
676,654
739,692
250,938
533,805
713,743
957,674
835,691
901,723
167,695
531,743
653,824
687,836
879,891
533,403
775,237
574,418
619,632
77,383
371,619
820,90
123,886
492,791
629,592
490,440
493,524
546,573
558,524
863,506
910,754
803,713
868,771
532,690
532,822
922,880
943,896
867,911
143,871
285,958
906,155
918,193
697,542
462,520
553,557
422,644
551,332
699,317
592,303
802,478
453,654
828,725
822,752
679,754
586,696
229,609
618,430
700,498
210,850
897,154
267,904
484,937
566,550
514,550
348,711
756,881
732,898
808,840
795,835
800,834
775,347
213,882
959,317
890,256
963,494
63,524
445,841
958,280
960,355
509,700
693,684
59,732
641,686
908,843
864,725
948,683
960,288
591,100
673,272
847,523
468,499
459,560
524,537
514,606
533,674
677,555
609,741
579,716
420,700
531,653
632,899
614,909
607,857
773,730
734,753
880,849
856,776
900,811
920,201
472,455
765,115
723,92
807,453
311,715
269,542
214,523
899,344
875,349
233,943
796,210
666,302
718,386
361,955
484,445
544,396
393,606
539,580
530,478
240,696
553,323
517,322
200,656
779,121
268,918
302,808
310,824
328,486
897,605
615,680
488,659
434,84
530,52
613,107
737,223
902,443
617,572
725,755
192,769
749,784
721,809
781,826
900,825
139,881
585,55
959,318
460,572
830,102
300,682
148,375
103,373
247,758
121,764
589,543
461,957
307,947
802,301
601,560
657,688
617,619
945,531
954,531
552,548
553,454
682,619
709,704
888,500
887,483
844,911
902,877
692,383
853,376
481,664
469,682
460,631
595,548
526,560
537,544
590,589
666,676
533,592
539,524
597,553
786,690
745,769
719,670
963,933
791,814
228,809
143,840
601,528
108,672
511,828
803,247
105,766
502,858
632,604
237,753
83,626
491,611
610,665
736,835
605,763
639,783
815,872
741,930
825,972
96,612
500,545
558,79
827,218
813,247
245,925
366,618
91,59
920,186
811,265
937,208
654,318
531,56
34,228
473,178
227,187
566,704
442,594
775,280
807,168
384,644
491,554
420,656
800,684
437,767
743,944
790,966
330,721
388,613
686,391
807,278
298,123
286,300
569,582
276,317
407,376
544,75
516,325
944,222
411,448
214,547
237,583
262,657
83,256
116,247
69,203
106,230
576,361
642,373
825,727
166,921
532,560
91,71
431,692
650,630
516,946
857,495
923,446
947,420
576,840
480,862
591,807
677,914
355,725
751,773
572,551
595,695
712,532
615,496
642,493
669,435
717,362
769,524
412,946
170,863
960,509
922,177
905,152
927,562
944,578
498,746
503,790
391,632
418,729
757,899
741,890
605,766
971,740
940,885
922,878
893,882
920,847
581,331
362,717
392,741
125,55
502,66
64,148
493,454
604,502
409,727
558,800
285,660
309,655
410,571
477,645
422,295
642,228
580,401
510,512
475,650
944,835
945,942
892,851
948,871
972,978
789,748
795,817
855,737
762,774
175,875
281,886
157,803
595,549
960,402
786,526
316,934
373,887
282,892
132,900
158,623
963,587
873,506
475,878
338,838
808,708
834,794
812,719
964,317
250,533
238,647
287,868
754,242
479,690
364,624
342,589
585,356
586,442
563,342
667,367
701,456
635,584
949,355
653,656
607,374
685,341
625,59
252,745
208,815
224,711
965,582
916,768
535,948
664,960
597,873
518,913
505,663
333,742
855,837
929,963
950,934
961,345
510,172
591,254
804,213
832,498
828,543
546,821
504,686
563,704
525,496
739,715
779,680
323,679
530,670
562,700
505,760
869,188
68,689
902,137
902,140
287,821
218,574
221,574
218,595
327,487
714,605
343,644
358,656
306,669
340,635
218,741
114,479
114,500
326,448
638,101
686,99
916,441
904,443
576,454
753,674
475,682
530,592
667,610
537,448
704,584
569,804
247,886
943,525
965,605
925,680
927,802
868,943
514,776
266,551
454,646
350,794
318,856
572,604
655,695
649,657
812,801
354,728
524,957
900,697
870,803
932,906
553,481
456,630
894,299
245,643
239,715
208,748
737,366
644,494
468,504
79,771
355,802
635,504
330,512
294,647
319,658
276,706
314,837
365,64
924,478
592,592
468,524
670,655
504,608
583,706
826,883
769,386
868,506
973,795
959,783
782,900
909,848
536,231
569,238
591,351
768,315
309,644
250,659
321,429
685,639
703,671
324,614
273,404
270,224
293,261
345,245
144,304
789,491
789,517
884,487
828,521
786,515
786,212
746,162
258,501
443,555
394,609
385,579
414,477
522,930
545,472
371,703
326,710
358,775
669,668
660,698
608,647
690,555
403,623
893,223
899,310
96,651
559,545
597,572
229,580
450,549
319,650
469,284
618,622
606,619
685,464
328,676
354,695
745,721
959,725
893,758
893,924
96,654
125,832
757,382
481,466
681,520
317,337
946,338
900,217
712,613
921,555
885,649
601,636
336,685
305,641
549,679
649,408
643,421
626,426
714,353
725,356
794,456
96,158
726,387
766,288
708,305
781,259
742,351
778,427
521,772
470,791
485,783
356,799
281,539
482,951
575,955
926,890
905,958
529,736
575,602
568,581
552,685
343,708
330,715
357,732
440,770
284,804
754,605
714,897
664,895
663,868
597,845
899,728
563,551
61,669
332,397
215,644
141,662
381,639
114,454
443,574
559,553
529,656
660,619
594,716
641,632
725,670
796,253
523,949
889,699
828,656
718,726
792,825
847,812
962,483
936,493
954,915
920,955
928,962
941,297
924,280
514,512
341,635
755,365
771,390
756,515
306,936
695,672
350,630
575,333
425,742
264,642
198,825
144,870
949,287
889,226
902,167
641,949
921,234
960,301
631,502
374,624
355,731
460,653
322,813
957,735
770,798
936,730
740,795
464,264
651,170
80,828
302,900
99,672
96,643
163,844
767,411
352,807
595,561
495,499
529,57
675,115
883,232
310,469
301,426
518,547
662,425
697,495
789,311
699,365
668,369
668,440
679,419
345,663
358,719
329,722
451,549
872,862
794,129
271,928
917,260
426,685
313,657
634,503
702,598
288,688
530,527
630,646
444,669
399,599
423,664
426,751
396,574
403,567
600,541
335,689
292,681
505,672
462,570
526,745
689,897
690,837
687,907
843,646
934,832
884,242
61,507
87,561
97,419
257,230
400,450
585,319
579,357
600,345
683,445
681,478
708,388
835,316
733,167
939,351
946,402
959,407
647,435
565,425
571,246
574,554
494,184
834,601
604,758
765,687
440,765
376,636
510,663
470,582
602,658
879,740
716,846
828,886
856,866
566,462
535,459
759,345
63,52
902,161
846,344
550,390
956,392
704,69
259,244
286,348
326,327
580,394
190,445
442,115
145,98
495,523
584,602
198,883
121,688
803,196
563,916
661,322
740,671
733,760
256,735
153,798
421,621
434,605
973,813
911,784
792,910
910,848
612,751
849,773
887,937
843,913
650,635
512,614
426,56
187,123
204,58
48,53
532,548
758,383
735,363
785,385
657,632
565,522
361,717
366,733
509,458
73,368
59,655
598,408
93,602
519,761
327,602
360,709
332,629
671,957
214,617
650,391
468,488
839,92
572,610
869,222
613,561
620,570
492,741
484,769
567,703
590,681
506,784
478,524
354,519
252,775
137,871
105,814
575,962
422,765
407,718
630,388
740,680
532,641
620,915
616,928
731,936
744,889
701,887
693,285
546,722
94,768
106,198
122,757
69,785
272,952
711,706
772,760
807,780
805,765
485,654
554,914
594,883
731,693
387,774
402,614
328,534
323,732
490,907
950,689
895,754
916,695
924,856
869,927
805,170
234,952
260,906
587,251
719,59
791,115
881,137
289,938
222,901
633,579
308,405
646,811
720,713
633,776
356,734
918,570
879,850
855,885
579,439
426,620
875,182
539,518
57,604
587,312
652,81
547,117
623,157
771,124
570,561
538,478
364,584
252,729
546,438
300,301
342,617
316,101
481,559
919,288
550,237
550,591
198,507
357,516
176,509
283,670
478,774
576,715
553,715
491,582
732,510
964,778
919,691
666,263
767,456
942,523
933,345
921,179
931,331
243,573
117,348
201,534
54,298
431,680
63,164
311,939
807,179
214,558
307,901
362,644
348,698
424,721
288,51
126,130
622,572
600,536
941,251
270,907
614,567
680,444
698,526
606,541
669,434
617,564
262,639
579,717
588,935
582,847
484,785
740,378
515,794
947,854
904,858
969,879
877,924
844,840
572,592
666,83
963,463
905,542
269,960
916,243
937,312
956,305
520,900
479,573
529,574
646,657
560,695
433,490
535,492
439,416
619,572
966,823
906,858
869,876
935,906
289,959
599,376
879,501
892,486
882,501
855,503
583,702
526,523
536,730
543,735
700,718
892,662
723,689
262,670
139,157
445,498
815,230
434,456
501,828
879,344
935,501
958,536
345,345
672,487
692,477
607,506
622,507
483,441
780,826
742,971
811,960
866,853
675,449
156,884
554,555
471,531
621,613
574,617
602,594
361,951
871,433
809,475
812,404
904,620
726,384
489,431
262,760
619,571
409,597
532,659
531,702
766,300
934,337
586,624
256,918
257,928
926,193
908,342
939,561
776,544
959,651
533,559
262,918
543,801
550,945
491,952
619,666
603,597
683,651
576,437
603,417
604,450
615,428
723,367
237,943
309,951
312,923
689,669
758,570
700,502
810,446
787,420
939,510
922,409
955,553
905,547
699,473
688,571
433,757
779,832
801,737
791,763
851,823
963,935
880,187
800,98
676,113
637,56
628,176
681,215
714,246
818,114
863,177
751,318
788,238
53,508
193,673
339,903
301,934
309,957
547,690
740,713
852,757
764,730
803,715
866,704
494,602
606,739
713,757
845,887
196,927
801,125
873,148
251,550
346,648
620,501
727,621
468,651
313,536
612,431
689,585
615,417
570,394
594,381
405,624
544,667
291,685
287,638
313,715
317,692
538,566
620,777
885,921
228,925
530,704
535,688
403,943
324,899
614,964
444,660
821,105
849,99
782,721
768,733
811,774
852,712
792,77
579,599
283,690
259,105
333,470
580,604
653,693
668,356
88,788
110,743
749,142
61,137
74,187
122,133
578,432
449,434
706,577
541,658
246,919
954,259
345,915
274,937
820,145
767,277
298,821
117,778
943,471
961,514
934,608
898,827
936,242
717,904
734,851
794,148
539,360
542,234
289,641
235,579
252,688
143,161
224,930
482,357
465,333
733,240
613,439
697,544
533,482
582,246
518,450
687,359
714,375
746,366
234,722
442,777
311,859
348,851
654,499
697,525
765,790
686,636
736,686
783,661
907,829
940,879
918,786
866,870
541,338
518,398
785,328
747,329
782,288
231,709
187,515
592,367
378,759
886,154
498,463
934,825
916,850
758,776
899,181
940,504
939,490
900,368
398,644
429,657
803,506
707,602
681,634
449,792
285,632
440,772
473,856
275,791
293,782
609,739
364,633
877,903
743,889
941,720
961,892
835,888
953,926
617,598
435,914
76,792
607,626
683,489
558,575
809,265
479,629
743,375
837,565
807,162
603,427
678,629
959,622
598,541
574,416
84,708
160,909
393,368
290,41
407,88
570,611
271,955
69,810
615,387
433,551
95,503
90,622
103,595
102,628
95,601
630,396
893,240
588,319
228,602
953,264
285,950
591,523
516,506
628,656
371,587
409,597
712,742
315,679
931,645
772,807
766,779
768,781
736,821
756,779
780,77
107,562
457,443
649,602
203,634
445,475
421,395
339,536
400,481
235,899
686,489
434,855
445,854
457,849
809,938
940,629
909,654
938,622
362,736
317,714
345,686
349,649
317,678
291,502
366,854
664,615
255,930
782,491
746,618
805,367
729,338
782,382
555,537
387,706
237,691
796,300
896,171
802,169
891,322
867,367
911,434
727,515
795,538
919,957
897,839
900,261
121,690
650,66
680,403
727,334
884,133
792,288
603,266
802,187
659,273
327,431
336,301
441,417
754,278
254,342
299,928
322,957
311,943
244,921
459,628
608,634
620,586
770,63
313,261
312,905
533,826
508,845
692,517
679,640
703,707
680,370
418,251
475,278
467,647
396,603
432,680
539,535
579,548
427,493
486,551
399,764
409,722
500,755
54,264
181,371
69,451
192,797
814,599
855,925
868,968
908,946
911,855
905,855
474,561
601,555
619,572
387,614
912,548
912,443
894,455
898,493
608,649
726,735
642,886
639,902
838,761
866,734
901,719
916,693
371,781
571,337
470,315
618,270
747,288
673,415
733,337
875,352
902,396
890,374
399,730
486,781
511,772
718,769
750,734
847,137
900,231
821,249
953,428
934,917
381,354
523,448
581,594
541,454
539,465
580,409
784,104
935,313
528,688
582,676
864,413
508,952
495,583
633,586
505,663
487,846
640,915
656,298
902,710
878,776
905,771
953,963
126,899
641,154
684,82
700,182
680,623
680,540
750,608
666,442
694,655
610,539
598,739
669,669
358,688
698,679
770,729
871,960
868,145
697,457
810,379
631,101
231,688
302,678
323,562
304,301
352,373
360,365
379,411
482,655
522,679
457,680
513,488
546,521
108,798
837,206
759,309
283,956
930,669
383,391
356,389
319,316
271,313
290,305
452,508
396,517
428,685
471,682
475,690
422,700
514,594
555,582
633,922
844,757
934,847
550,544
556,963
710,394
824,350
344,719
368,731
517,932
899,695
281,655
229,623
786,748
864,792
843,803
879,913
433,492
572,604
551,583
661,699
671,710
667,484
