x,y
2016,700,60
2016,528,547
2016,733,63
2016,559,73
2016,891,642
2016,682,621
2016,629,643
2016,512,572
2016,692,644
2016,756,148
2016,906,383
2016,396,399
2016,471,492
2016,705,360
2016,753,345
2016,698,397
2016,692,437
2016,481,550
2016,502,485
2016,421,644
2016,632,70
2016,429,458
2016,949,242
2016,893,141
2016,928,225
2016,923,323
2016,444,434
2016,889,358
2016,788,290
2016,810,288
2016,796,863
2016,450,506
2016,356,328
2016,294,793
2016,961,491
2016,410,462
2016,958,465
2016,421,732
2016,733,684
2016,318,663
2016,199,700
2016,316,641
2016,260,709
2016,85,463
2016,475,452
2016,485,463
2016,101,728
2016,409,600
2016,278,652
2016,99,468
2016,102,444
2016,805,287
2016,592,365
2016,512,355
2016,919,442
2016,638,316
2016,451,322
2016,417,384
2016,573,545
2016,313,463
2016,599,234
2016,484,491
2016,435,479
2016,344,662
2016,449,654
2016,295,644
2016,409,448
2016,57,355
2016,488,454
2016,523,801
2016,696,527
2016,684,482
2016,182,459
2016,596,691
2016,662,667
2016,394,611
2016,480,110
2016,655,300
2016,818,98
2016,712,379
2016,712,385
2016,516,73
2016,140,647
2016,89,754
2016,171,836
2016,86,475
2016,429,416
2016,420,439
2016,768,408
2016,821,132
2016,285,815
2016,249,549
2016,510,400
2016,534,367
2016,589,308
2016,318,624
2016,357,649
2016,52,703
2016,590,424
2016,815,188
2016,388,374
2016,227,503
2016,416,436
2016,283,898
2016,686,76
2016,192,516
2016,192,531
2016,233,417
2016,165,445
2016,409,591
2016,503,620
2016,607,734
2016,518,546
2016,467,501
2016,459,456
2016,385,258
2016,359,726
2016,318,691
2016,336,727
2016,382,781
2016,272,408
2016,276,955
2016,140,896
2016,505,85
2016,130,371
2016,463,423
2016,485,347
2016,669,387
2016,738,354
2016,653,315
2016,892,265
2016,521,83
2016,120,515
2016,257,775
2016,164,315
2016,512,394
2016,537,381
2016,429,327
2016,532,110
2016,380,388
2016,85,753
2016,301,791
2016,384,855
2016,333,409
2016,410,378
2016,395,363
2016,407,334
2016,283,185
2016,212,753
2016,512,476
2016,601,618
2016,564,705
2016,451,652
2016,855,122
2016,76,776
2016,88,762
2016,497,486
2016,463,511
2016,92,691
2016,530,599
2016,344,350
2016,575,421
2016,670,65
2016,503,404
2016,72,733
2016,475,88
2016,57,411
2016,361,250
2016,400,240
2016,346,515
2016,398,452
2016,406,442
2016,255,433
2016,397,423
2016,585,360
2016,479,558
2016,684,649
2016,556,565
2016,938,580
2016,467,91
2016,916,642
2016,848,665
2016,347,358
2016,60,654
2016,433,69
2016,526,577
2016,289,278
2016,266,338
2016,227,245
2016,246,234
2016,452,513
2016,672,314
2016,720,377
2016,748,369
2016,698,470
2016,460,961
2016,885,198
2016,339,529
2016,400,373
2016,255,624
2016,272,532
2016,222,545
2016,59,431
2016,595,350
2016,585,318
2016,530,381
2016,536,243
2016,311,337
2016,112,354
2016,329,337
2016,792,312
2016,704,191
2016,500,112
2016,346,518
2016,465,854
2016,507,943
2016,476,942
2016,293,683
2016,455,504
2016,529,87
2016,498,95
2016,469,56
2016,336,51
2016,98,514
2016,117,702
2016,166,350
2016,895,381
2016,385,508
2016,328,627
2016,304,633
2016,264,723
2016,737,80
2016,467,447
2016,434,398
2016,406,418
2016,487,419
2016,641,502
2016,593,537
2016,147,529
2016,193,473
2016,349,371
2016,642,923
2016,57,721
2016,380,435
2016,868,194
2016,890,141
2016,55,738
2016,82,754
2016,525,110
2016,109,420
2016,379,586
2016,489,69
2016,321,364
2016,366,394
2016,907,223
2016,738,305
2016,749,282
2016,743,312
2016,741,245
2016,720,342
2016,764,233
2016,755,378
2016,817,201
2016,450,463
2016,821,179
2016,825,155
2016,74,777
2016,409,418
2016,284,415
2016,334,298
2016,481,506
2016,423,406
2016,421,414
2016,414,381
2016,447,328
2016,324,412
2016,480,464
2016,719,242
2016,892,266
2016,78,706
2016,889,122
2016,537,484
2016,557,498
2016,487,272
2016,489,217
2016,503,536
2016,412,613
2016,911,466
2016,901,475
2016,811,505
2016,868,489
2016,333,542
2016,427,341
2016,477,493
2016,405,462
2016,344,385
2016,485,62
2016,463,82
2016,413,454
2016,231,931
2016,630,613
2016,436,636
2016,680,455
2016,694,454
2016,614,422
2016,299,277
2016,653,300
2016,498,457
2016,335,361
2016,300,642
2016,291,640
2016,56,569
2016,906,247
2016,891,259
2016,55,738
2016,586,523
2016,539,509
2016,911,186
2016,869,149
2016,868,204
2016,863,193
2016,492,424
2016,407,747
2016,178,835
2016,97,776
2016,961,675
2016,291,793
2016,294,781
2016,397,767
2016,501,411
2016,728,219
2016,822,165
2016,714,103
2016,247,658
2016,425,660
2016,864,361
2016,805,173
2016,808,339
2016,692,964
2016,709,66
2016,692,65
2016,466,71
2016,901,565
2016,216,737
2016,328,579
2016,243,731
2016,411,570
2016,580,81
2016,695,56
2016,416,867
2016,815,153
2016,138,839
2016,540,684
2016,543,685
2016,523,642
2016,485,676
2016,547,101
2016,448,105
2016,426,487
2016,367,337
2016,370,367
2016,311,334
2016,619,438
2016,358,341
2016,656,671
2016,715,680
2016,612,625
2016,735,107
2016,357,326
2016,53,678
2016,725,208
2016,83,464
2016,102,615
2016,336,68
2016,393,574
2016,352,317
2016,417,300
2016,276,277
2016,269,662
2016,347,724
2016,331,700
2016,576,383
2016,742,320
2016,833,537
2016,695,356
2016,449,419
2016,754,334
2016,347,662
2016,436,659
2016,506,508
2016,365,800
2016,568,355
2016,622,660
2016,586,607
2016,603,629
2016,634,845
2016,529,483
2016,424,426
2016,645,484
2016,404,371
2016,724,189
2016,408,416
2016,412,419
2016,410,429
2016,392,357
2016,263,712
2016,917,379
2016,663,104
2016,592,72
2016,384,424
2016,410,960
2016,910,227
2016,449,422
2016,700,62
2016,458,189
2016,429,154
2016,456,96
2016,304,318
2016,740,60
2016,916,240
2016,55,716
2016,68,696
2016,814,202
2016,491,547
2016,55,627
2016,472,959
2016,351,846
2016,181,921
2016,112,859
2016,320,629
2016,779,449
2016,815,452
2016,732,519
2016,729,62
2016,205,863
2016,473,455
2016,498,52
2016,436,59
2016,480,112
2016,808,272
2016,962,356
2016,52,396
2016,735,231
2016,641,181
2016,650,167
2016,600,153
2016,381,407
2016,412,954
2016,368,896
2016,572,844
2016,194,488
2016,687,577
2016,760,523
2016,771,517
2016,804,502
2016,843,636
2016,513,400
2016,541,396
2016,618,405
2016,413,262
2016,304,265
2016,770,398
2016,734,338
2016,746,325
2016,700,321
2016,678,317
2016,327,59
2016,315,52
2016,331,64
2016,170,58
2016,44,62
2016,703,159
2016,612,66
2016,577,324
2016,351,723
2016,302,690
2016,351,738
2016,309,645
2016,912,597
2016,920,579
2016,593,471
2016,444,445
2016,460,656
2016,686,558
2016,624,440
2016,692,405
2016,252,720
2016,469,429
2016,732,77
2016,523,488
2016,441,468
2016,383,435
2016,64,677
2016,657,75
2016,185,859
2016,717,93
2016,522,481
2016,704,59
2016,650,70
2016,915,362
2016,778,409
2016,757,380
2016,757,306
2016,740,326
2016,674,291
2016,420,760
2016,425,461
2016,420,419
2016,587,73
2016,414,439
2016,284,337
2016,304,355
2016,915,422
2016,132,240
2016,323,497
2016,328,584
2016,393,506
2016,318,460
2016,397,453
2016,688,634
2016,649,388
2016,665,373
2016,619,373
2016,628,608
2016,174,917
2016,534,490
2016,861,442
2016,333,572
2016,520,447
2016,88,708
2016,533,51
2016,64,798
2016,607,598
2016,248,611
2016,281,690
2016,273,678
2016,282,676
2016,103,830
2016,693,70
2016,107,499
2016,175,336
2016,105,401
2016,423,400
2016,231,252
2016,333,53
2016,276,37
2016,268,45
2016,507,101
2016,196,868
2016,646,677
2016,506,659
2016,87,668
2016,563,604
2016,516,673
2016,500,740
2016,354,705
2016,396,450
2016,69,781
2016,298,692
2016,279,658
2016,531,473
2016,906,855
2016,907,855
2016,81,359
2016,500,533
2016,518,223
2016,653,66
2016,959,545
2016,267,500
2016,677,80
2016,324,581
2016,273,489
2016,341,727
2016,153,863
2016,90,870
2016,413,602
2016,604,357
2016,652,431
2016,476,420
2016,460,435
2016,411,376
2016,678,466
2016,343,414
2016,933,468
2016,312,795
2016,263,725
2016,459,576
2016,556,450
2016,554,567
2016,579,559
2016,845,130
2016,80,718
2016,489,110
2016,149,525
2016,317,257
2016,441,314
2016,292,325
2016,496,321
2016,430,299
2016,754,294
2016,493,537
2016,958,388
2016,525,681
2016,934,383
2016,888,375
2016,956,401
2016,771,122
2016,663,359
2016,657,370
2016,525,223
2016,351,839
2016,55,396
2016,57,392
2016,131,284
2016,97,228
2016,47,204
2016,902,229
2016,114,732
2016,429,491
2016,240,667
2016,344,689
2016,855,380
2016,241,797
2016,71,725
2016,364,587
2016,348,587
2016,314,632
2016,442,107
2016,309,501
2016,326,434
2016,349,413
2016,898,277
2016,561,453
2016,746,301
2016,328,730
2016,889,256
2016,936,253
2016,884,240
2016,355,258
2016,603,399
2016,336,744
2016,729,60
2016,343,722
2016,170,800
2016,368,847
2016,334,465
2016,323,288
2016,317,642
2016,218,469
2016,174,468
2016,112,454
2016,209,542
2016,326,348
2016,762,266
2016,713,325
2016,763,337
2016,924,265
2016,712,374
2016,726,363
2016,770,403
2016,793,270
2016,222,717
2016,227,742
2016,175,660
2016,400,694
2016,317,919
2016,333,909
2016,61,348
2016,65,341
2016,442,477
2016,295,782
2016,197,784
2016,440,433
2016,289,833
2016,635,589
2016,589,560
2016,657,599
2016,501,612
2016,567,508
2016,485,846
2016,490,857
2016,453,616
2016,554,521
2016,468,441
2016,372,530
2016,416,637
2016,556,587
2016,449,487
2016,707,337
2016,686,333
2016,691,271
2016,332,639
2016,308,670
2016,326,682
2016,345,656
2016,428,608
2016,388,445
2016,521,464
2016,323,927
2016,421,470
2016,807,271
2016,799,161
2016,894,140
2016,456,429
2016,84,610
2016,905,251
2016,909,246
2016,169,808
2016,328,554
2016,582,544
2016,682,548
2016,655,608
2016,438,492
2016,277,414
2016,246,932
2016,852,207
2016,351,359
2016,956,399
2016,432,468
2016,168,624
2016,590,394
2016,445,414
2016,883,128
2016,455,496
2016,693,99
2016,929,309
2016,384,423
2016,764,129
2016,734,107
2016,574,253
2016,768,387
2016,715,397
2016,430,340
2016,943,260
2016,895,259
2016,896,199
2016,701,55
2016,672,55
2016,369,708
2016,410,417
2016,530,326
2016,100,721
2016,508,410
2016,211,402
2016,75,348
2016,67,332
2016,70,354
2016,649,165
2016,775,269
2016,709,357
2016,688,364
2016,741,379
2016,377,76
2016,95,759
2016,606,375
2016,727,142
2016,755,94
2016,193,806
2016,493,75
2016,398,426
2016,299,494
2016,333,666
2016,229,262
2016,744,66
2016,689,70
2016,345,417
2016,700,547
2016,442,459
2016,695,63
2016,655,221
2016,77,684
2016,658,223
2016,448,322
2016,102,435
2016,322,307
2016,78,260
2016,119,202
2016,78,123
2016,227,577
2016,712,387
2016,570,469
2016,967,931
2016,905,943
2016,649,53
2016,92,711
2016,51,723
2016,56,713
2016,872,353
2016,842,337
2016,896,377
2016,765,378
2016,707,366
2016,355,622
2016,636,490
2016,937,358
2016,954,481
2016,797,232
2016,796,105
2016,586,357
2016,635,428
2016,523,558
2016,122,502
2016,450,515
2016,426,597
2016,558,329
2016,413,586
2016,356,645
2016,396,370
2016,343,404
2016,451,430
2016,739,308
2016,777,339
2016,521,663
2016,849,223
2016,884,173
2016,892,177
2016,744,62
2016,653,61
2016,406,119
2016,385,263
2016,518,548
2016,477,657
2016,360,346
2016,412,430
2016,520,166
2016,477,180
2016,415,98
2016,343,165
2016,630,685
2016,330,810
2016,713,670
2016,550,669
2016,97,727
2016,58,695
2016,770,94
2016,412,436
2016,683,80
2016,619,324
2016,542,217
2016,779,131
2016,868,123
2016,776,108
2016,413,114
2016,289,49
2016,333,48
2016,932,475
2016,924,470
2016,121,883
2016,583,612
2016,615,629
2016,537,544
2016,453,684
2016,472,609
2016,335,530
2016,290,417
2016,514,399
2016,429,399
2016,518,402
2016,439,311
2016,455,329
2016,402,278
2016,516,183
2016,353,248
2016,661,274
2016,263,305
2016,227,250
2016,323,271
2016,73,347
2016,567,417
2016,420,703
2016,327,630
2016,406,604
2016,99,772
2016,217,725
2016,100,777
2016,619,414
2016,480,462
2016,539,266
2016,532,253
2016,553,240
2016,533,226
2016,589,300
2016,56,730
2016,73,655
2016,251,639
2016,789,92
2016,945,386
2016,623,370
2016,547,328
2016,746,308
2016,612,637
2016,798,72
2016,960,462
2016,935,257
2016,943,420
2016,947,279
2016,868,216
2016,591,368
2016,398,405
2016,455,94
2016,731,62
2016,724,77
2016,220,941
2016,287,663
2016,228,578
2016,409,680
2016,768,65
2016,420,234
2016,189,503
2016,177,466
2016,525,490
2016,517,472
2016,264,650
2016,241,644
2016,624,572
2016,611,613
2016,632,632
2016,805,261
2016,725,187
2016,249,587
2016,239,668
2016,137,832
2016,524,220
2016,509,546
2016,409,455
2016,456,427
2016,233,626
2016,313,527
2016,186,776
2016,217,613
2016,506,85
2016,435,102
2016,270,344
2016,186,209
2016,78,133
2016,903,278
2016,109,550
2016,244,628
2016,515,569
2016,450,482
2016,255,323
2016,488,856
2016,425,784
2016,609,375
2016,506,67
2016,491,76
2016,392,380
2016,527,512
2016,441,416
2016,149,827
2016,482,597
2016,247,584
2016,478,468
2016,301,651
2016,348,620
2016,543,684
2016,679,352
2016,178,682
2016,433,327
2016,864,215
2016,199,839
2016,272,874
2016,713,78
2016,727,148
2016,669,87
2016,374,432
2016,95,778
2016,442,420
2016,485,448
2016,441,441
2016,401,715
2016,303,142
2016,271,127
2016,156,40
2016,81,44
2016,102,84
2016,353,579
2016,392,498
2016,410,497
2016,557,493
2016,812,327
2016,908,516
2016,731,883
2016,678,220
2016,735,309
2016,315,487
2016,691,545
2016,691,577
2016,699,481
2016,258,303
2016,397,281
2016,536,547
2016,843,348
2016,345,717
2016,809,122
2016,637,127
2016,432,426
2016,366,395
2016,137,833
2016,744,61
2016,730,58
2016,386,441
2016,371,417
2016,111,749
2016,591,379
2016,466,549
2016,586,390
2016,641,390
2016,685,399
2016,409,494
2016,765,225
2016,735,66
2016,539,519
2016,520,486
2016,515,488
2016,472,480
2016,466,81
2016,496,511
2016,482,457
2016,507,512
2016,547,341
2016,532,248
2016,470,115
2016,492,234
2016,491,261
2016,587,231
2016,58,634
2016,64,408
2016,618,380
2016,622,410
2016,488,341
2016,534,151
2016,62,782
2016,477,451
2016,358,411
2016,191,82
2016,150,60
2016,757,297
2016,818,140
2016,115,755
2016,792,116
2016,776,84
2016,815,84
2016,404,351
2016,53,615
2016,401,346
2016,792,462
2016,730,362
2016,953,268
2016,945,267
2016,387,954
2016,228,701
2016,73,795
2016,373,727
2016,295,927
2016,473,458
2016,520,527
2016,720,181
2016,899,274
2016,917,290
2016,912,374
2016,859,213
2016,557,351
2016,526,345
2016,403,351
2016,360,155
2016,890,196
2016,825,212
2016,218,878
2016,410,496
2016,573,54
2016,690,109
2016,691,59
2016,493,83
2016,638,639
2016,746,594
2016,486,332
2016,110,788
2016,101,690
2016,52,693
2016,454,279
2016,615,771
2016,197,814
2016,55,602
2016,110,577
2016,415,444
2016,913,254
2016,687,317
2016,736,314
2016,684,278
2016,680,408
2016,691,288
2016,60,736
2016,584,357
2016,504,528
2016,692,59
2016,65,695
2016,402,337
2016,505,846
2016,876,140
2016,396,409
2016,370,351
2016,543,150
2016,53,532
2016,316,440
2016,367,515
2016,274,306
2016,69,285
2016,534,357
2016,637,433
2016,924,501
2016,940,914
2016,460,462
2016,577,667
2016,52,688
2016,344,607
2016,487,901
2016,449,418
2016,481,438
2016,552,487
2016,946,233
2016,751,527
2016,754,527
2016,838,438
2016,642,410
2016,231,633
2016,99,708
2016,589,293
2016,724,230
2016,725,198
2016,585,336
2016,590,275
2016,469,635
2016,676,354
2016,513,423
2016,476,443
2016,875,171
2016,643,614
2016,129,861
2016,558,709
2016,163,881
2016,217,879
2016,166,836
2016,62,636
2016,483,100
2016,564,515
2016,952,274
2016,158,815
2016,91,705
2016,388,413
2016,215,727
2016,246,764
2016,349,783
2016,493,114
2016,477,267
2016,882,163
2016,266,548
2016,352,372
2016,669,105
2016,683,55
2016,708,98
2016,381,644
2016,269,668
2016,85,651
2016,191,850
2016,727,151
2016,366,537
2016,814,137
2016,780,122
2016,726,793
2016,155,906
2016,771,78
2016,56,545
2016,305,291
2016,404,336
2016,953,772
2016,712,899
2016,888,216
2016,234,605
2016,474,960
2016,530,912
2016,959,395
2016,964,415
2016,673,55
2016,677,74
2016,713,60
2016,363,338
2016,634,56
2016,600,55
2016,665,56
2016,724,86
2016,624,67
2016,381,439
2016,54,662
2016,103,538
2016,111,551
2016,119,544
2016,685,58
2016,333,566
2016,562,356
2016,390,417
2016,847,102
2016,453,542
2016,357,792
2016,114,748
2016,441,448
2016,793,492
2016,766,115
2016,471,642
2016,389,264
2016,235,941
2016,594,966
2016,374,600
2016,330,552
2016,379,594
2016,688,581
2016,722,347
2016,721,100
2016,68,581
2016,54,693
2016,587,592
2016,535,569
2016,498,589
2016,415,934
2016,400,455
2016,309,795
2016,294,669
2016,216,616
2016,383,62
2016,361,102
2016,251,54
2016,95,654
2016,112,497
2016,687,267
2016,411,443
2016,456,496
2016,435,640
2016,94,698
2016,655,425
2016,617,401
2016,266,401
2016,396,279
2016,346,719
2016,333,681
2016,354,727
2016,761,678
2016,147,910
2016,415,418
2016,805,138
2016,871,119
2016,745,143
2016,316,511
2016,256,535
2016,135,526
2016,549,521
2016,451,518
2016,850,212
2016,401,454
2016,439,443
2016,444,420
2016,378,509
2016,746,76
2016,484,341
2016,547,372
2016,534,473
2016,887,128
2016,687,368
2016,896,330
2016,654,671
2016,951,647
2016,778,222
2016,98,706
2016,65,683
2016,219,714
2016,856,920
2016,838,154
2016,741,88
2016,467,61
2016,915,163
2016,884,149
2016,859,114
2016,441,491
2016,482,908
2016,488,957
2016,70,773
2016,483,79
2016,432,167
2016,60,533
2016,67,678
2016,275,879
2016,460,783
2016,581,422
2016,609,337
2016,900,365
2016,783,238
2016,175,382
2016,158,817
2016,490,453
2016,115,887
2016,573,436
2016,580,425
2016,359,413
2016,361,370
2016,327,421
2016,327,419
2016,334,377
2016,73,413
2016,60,335
2016,53,383
2016,68,402
2016,25,26
2016,81,684
2016,888,230
2016,610,162
2016,461,330
2016,165,831
2016,572,601
2016,576,613
2016,595,610
2016,573,596
2016,444,416
2016,281,705
2016,222,894
2016,490,419
2016,256,557
2016,643,315
2016,521,347
2016,729,187
2016,573,465
2016,205,771
2016,480,52
2016,355,708
2016,161,799
2016,592,311
2016,379,440
2016,816,355
2016,813,388
2016,853,348
2016,587,671
2016,661,276
2016,674,271
2016,402,452
2016,411,419
2016,499,485
2016,713,59
2016,225,912
2016,367,903
2016,722,392
2016,542,132
2016,533,695
2016,875,120
2016,863,143
2016,675,378
2016,341,341
2016,670,284
2016,779,299
2016,384,517
2016,448,496
2016,121,482
2016,66,333
2016,628,374
2016,742,241
2016,707,391
2016,625,509
2016,456,424
2016,517,501
2016,294,898
2016,755,141
2016,719,94
2016,242,699
2016,391,583
2016,678,371
2016,754,349
2016,235,649
2016,216,564
2016,49,578
2016,99,782
2016,332,336
2016,482,536
2016,788,421
2016,127,868
2016,60,678
2016,75,670
2016,467,461
2016,539,365
2016,380,102
2016,627,681
2016,592,690
2016,544,817
2016,817,179
2016,925,193
2016,616,568
2016,562,561
2016,157,623
2016,64,396
2016,472,606
2016,315,459
2016,126,781
2016,751,225
2016,410,142
2016,429,206
2016,335,95
2016,166,911
2016,532,539
2016,160,281
2016,155,282
2016,160,168
2016,775,393
2016,692,343
2016,797,267
2016,672,437
2016,701,344
2016,812,265
2016,367,520
2016,460,291
2016,409,409
2016,535,147
2016,439,428
2016,738,977
2016,191,864
2016,913,316
2016,892,249
2016,875,191
2016,849,338
2016,917,172
2016,751,65
2016,487,670
2016,592,707
2016,553,730
2016,666,277
2016,322,511
2016,331,509
2016,327,525
2016,179,503
2016,219,656
2016,84,426
2016,560,152
2016,555,120
2016,304,288
2016,596,396
2016,609,388
2016,583,357
2016,569,376
2016,326,404
2016,117,728
2016,516,469
2016,695,437
2016,761,276
2016,751,143
2016,434,318
2016,427,395
2016,221,923
2016,300,818
2016,77,848
2016,112,472
2016,83,490
2016,572,611
2016,504,607
2016,473,960
2016,763,355
2016,84,672
2016,82,494
2016,536,497
2016,572,422
2016,657,425
2016,693,175
2016,475,921
2016,452,904
2016,343,847
2016,120,885
2016,606,328
2016,901,678
2016,928,651
2016,901,675
2016,924,620
2016,84,733
2016,871,116
2016,453,425
2016,543,554
2016,477,298
2016,508,512
2016,470,469
2016,493,499
2016,388,369
2016,276,269
2016,458,440
2016,450,485
2016,446,486
2016,391,364
2016,102,704
2016,196,836
2016,133,817
2016,552,137
2016,646,133
2016,397,406
2016,485,358
2016,431,338
2016,369,229
2016,384,409
2016,397,447
2016,497,493
2016,554,507
2016,578,532
2016,121,468
2016,187,474
2016,364,353
2016,308,301
2016,341,273
2016,566,164
2016,287,649
2016,521,385
2016,325,482
2016,515,501
2016,568,479
2016,255,602
2016,679,181
2016,929,213
2016,861,190
2016,897,227
2016,484,469
2016,599,454
2016,431,416
2016,78,737
2016,576,418
2016,671,502
2016,661,358
2016,656,604
2016,484,652
2016,507,684
2016,546,691
2016,732,224
2016,811,238
2016,735,95
2016,891,245
2016,368,525
2016,406,501
2016,458,471
2016,717,383
2016,760,276
2016,644,246
2016,623,61
2016,247,696
2016,226,693
2016,245,703
2016,467,294
2016,475,492
2016,825,83
2016,579,545
2016,550,523
2016,515,101
2016,510,108
2016,478,85
2016,562,362
2016,573,573
2016,525,599
2016,640,598
2016,332,533
2016,705,656
2016,707,367
2016,784,123
2016,700,154
2016,707,56
2016,812,77
2016,839,432
2016,862,420
2016,791,543
2016,568,146
2016,496,180
2016,450,186
2016,461,178
2016,497,200
2016,417,434
2016,418,392
2016,431,400
2016,326,343
2016,336,359
2016,197,501
2016,126,519
2016,86,472
2016,289,252
2016,330,324
2016,218,257
2016,333,733
2016,886,208
2016,585,413
2016,660,492
2016,506,91
2016,348,90
2016,322,60
2016,480,479
2016,629,411
2016,410,391
2016,322,305
2016,339,343
2016,219,483
2016,384,606
2016,521,393
2016,830,309
2016,260,65
2016,237,54
2016,896,152
2016,457,519
2016,494,601
2016,511,572
2016,881,236
2016,379,783
2016,778,130
2016,580,558
2016,846,157
2016,814,94
2016,400,454
2016,361,942
2016,485,427
2016,723,172
2016,753,97
2016,726,349
2016,681,617
2016,757,119
2016,214,747
2016,384,600
2016,383,766
2016,404,730
2016,528,351
2016,846,407
2016,759,70
2016,638,223
2016,259,673
2016,663,431
2016,429,104
2016,838,323
2016,267,715
2016,200,530
2016,903,151
2016,418,427
2016,191,788
2016,781,524
2016,873,651
2016,621,642
2016,517,470
2016,184,865
2016,187,860
2016,900,248
2016,460,676
2016,704,341
2016,694,346
2016,521,265
2016,708,328
2016,615,432
2016,865,111
2016,655,295
2016,275,914
2016,92,731
2016,67,619
2016,259,869
2016,75,744
2016,95,595
2016,674,170
2016,679,165
2016,678,90
2016,68,454
2016,85,483
2016,528,67
2016,514,74
2016,517,63
2016,234,881
2016,798,462
2016,896,355
2016,350,533
2016,722,90
2016,307,960
2016,460,887
2016,667,629
2016,833,138
2016,366,425
2016,455,532
2016,773,285
2016,671,396
2016,912,295
2016,298,936
2016,318,953
2016,903,168
2016,75,708
2016,440,324
2016,403,369
2016,362,326
2016,430,110
2016,58,593
2016,325,660
2016,645,486
2016,780,277
2016,886,201
2016,407,423
2016,690,110
2016,677,266
2016,753,279
2016,739,347
2016,844,120
2016,805,160
2016,610,58
2016,412,936
2016,118,700
2016,418,392
2016,103,392
2016,260,535
2016,209,564
2016,78,784
2016,697,115
2016,758,272
2016,733,378
2016,256,92
2016,103,638
2016,900,352
2016,892,341
2016,868,338
2016,751,126
2016,117,695
2016,354,926
2016,431,224
2016,202,509
2016,310,77
2016,387,440
2016,48,551
2016,677,99
2016,479,111
2016,427,940
2016,713,397
2016,712,357
2016,616,492
2016,707,184
2016,644,82
2016,532,84
2016,254,906
2016,487,662
2016,752,66
2016,709,155
2016,786,214
2016,281,676
2016,283,686
2016,255,739
2016,181,433
2016,405,397
2016,357,394
2016,859,422
2016,623,582
2016,568,414
2016,493,756
2016,535,741
2016,130,815
2016,661,419
2016,461,858
2016,459,281
2016,528,223
2016,483,94
2016,311,369
2016,537,929
2016,651,94
2016,666,371
2016,661,301
2016,588,366
2016,492,450
2016,784,437
2016,775,371
2016,905,326
2016,540,582
2016,106,358
2016,518,356
2016,653,324
2016,492,490
2016,442,408
2016,467,439
2016,370,358
2016,803,121
2016,749,62
2016,786,480
2016,563,496
2016,393,443
2016,838,144
2016,789,76
2016,752,67
2016,540,532
2016,92,818
2016,74,738
2016,487,530
2016,936,278
2016,937,199
2016,897,170
2016,961,332
2016,902,216
2016,250,775
2016,525,74
2016,243,890
2016,311,694
2016,927,234
2016,871,225
2016,419,439
2016,530,347
2016,862,344
2016,841,562
2016,712,177
2016,556,53
2016,351,392
2016,656,273
2016,77,708
2016,729,62
2016,707,80
2016,356,588
2016,939,237
2016,918,228
2016,867,253
2016,802,269
2016,673,375
2016,700,590
2016,449,418
2016,791,77
2016,619,283
2016,196,810
2016,146,804
2016,136,792
2016,73,671
2016,377,513
2016,582,57
2016,466,442
2016,104,726
2016,493,524
2016,230,544
2016,341,522
2016,779,95
2016,138,840
2016,403,913
2016,310,692
2016,209,752
2016,218,932
2016,117,682
2016,253,547
2016,120,493
2016,905,177
2016,429,611
2016,326,569
2016,308,645
2016,257,677
2016,500,334
2016,471,422
2016,456,658
2016,337,602
2016,644,959
2016,686,940
2016,271,664
2016,119,558
2016,621,370
2016,712,61
2016,756,317
2016,656,279
2016,114,677
2016,595,549
2016,662,619
2016,947,464
2016,933,438
2016,910,402
2016,785,439
2016,827,142
2016,774,71
2016,586,377
2016,243,794
2016,414,428
2016,961,612
2016,678,351
2016,380,408
2016,550,66
2016,204,846
2016,145,852
2016,502,469
2016,581,465
2016,457,482
2016,387,424
2016,393,501
2016,626,120
2016,573,65
2016,533,51
2016,705,81
2016,483,617
2016,771,726
2016,799,719
2016,822,779
2016,806,719
2016,312,547
2016,682,350
2016,411,428
2016,127,804
2016,73,769
2016,78,743
2016,405,419
2016,383,441
2016,385,612
2016,348,641
2016,250,611
2016,338,709
2016,374,603
2016,553,549
2016,684,322
2016,793,487
2016,825,475
2016,789,582
2016,646,163
2016,670,754
2016,676,99
2016,698,71
2016,399,282
2016,324,439
2016,699,296
2016,764,381
2016,440,480
2016,421,773
2016,546,720
2016,444,462
2016,587,561
2016,653,400
2016,246,714
2016,272,786
2016,154,856
2016,105,822
2016,808,175
2016,310,617
2016,451,513
2016,477,856
2016,620,636
2016,621,391
2016,570,600
2016,261,910
2016,571,324
2016,476,434
2016,94,762
2016,62,772
2016,186,896
2016,556,820
2016,702,328
2016,739,334
2016,379,522
2016,97,719
2016,260,686
2016,363,421
2016,603,155
2016,509,115
2016,693,119
2016,823,77
2016,618,171
2016,171,646
2016,755,77
2016,725,151
2016,380,433
2016,342,260
2016,96,720
2016,294,645
2016,575,604
2016,618,567
2016,682,629
2016,399,485
2016,418,435
2016,571,437
2016,313,311
2016,317,478
2016,422,458
2016,851,355
2016,369,716
2016,356,697
2016,369,596
2016,716,59
2016,684,58
2016,50,575
2016,51,561
2016,52,478
2016,78,330
2016,168,832
2016,684,508
2016,425,202
2016,448,563
2016,422,671
2016,355,618
2016,336,806
2016,351,409
2016,445,436
2016,498,907
2016,529,742
2016,84,726
2016,270,640
2016,710,185
2016,72,747
2016,718,333
2016,193,815
2016,206,813
2016,493,453
2016,355,416
2016,487,52
2016,944,266
2016,805,489
2016,322,487
2016,327,418
2016,286,487
2016,381,908
2016,564,907
