x,y
2016,758,520
2016,423,478
2016,643,612
2016,626,635
2016,139,790
2016,625,655
2016,492,475
2016,271,960
2016,673,663
2016,517,931
2016,819,224
2016,915,319
2016,333,923
2016,444,420
2016,479,451
2016,532,508
2016,544,582
2016,604,510
2016,606,599
2016,676,666
2016,763,726
2016,732,778
2016,536,717
2016,52,489
2016,119,524
2016,233,620
2016,394,950
2016,364,940
2016,324,685
2016,752,92
2016,440,454
2016,515,463
2016,621,71
2016,667,399
2016,497,450
2016,301,575
2016,320,540
2016,429,613
2016,498,661
2016,582,558
2016,567,460
2016,579,458
2016,642,434
2016,622,617
2016,682,707
2016,604,682
2016,675,503
2016,740,346
2016,957,300
2016,454,652
2016,836,193
2016,779,91
2016,905,383
2016,932,380
2016,877,359
2016,702,654
2016,490,532
2016,505,529
2016,541,583
2016,421,640
2016,542,697
2016,415,890
2016,477,950
2016,450,774
2016,486,613
2016,623,578
2016,506,675
2016,716,708
2016,413,710
2016,423,665
2016,115,734
2016,258,904
2016,263,495
2016,565,544
2016,568,550
2016,477,470
2016,566,524
2016,337,623
2016,532,770
2016,504,490
2016,492,456
2016,470,447
2016,601,388
2016,635,115
2016,360,95
2016,579,343
2016,852,106
2016,534,712
2016,792,96
2016,555,701
2016,801,375
2016,395,918
2016,433,332
2016,424,702
2016,432,323
2016,420,723
2016,412,337
2016,901,367
2016,77,632
2016,173,654
2016,685,678
2016,694,726
2016,122,754
2016,376,951
2016,523,444
2016,928,566
2016,523,326
2016,497,345
2016,957,456
2016,926,248
2016,268,890
2016,630,588
2016,597,549
2016,551,542
2016,633,678
2016,680,717
2016,644,610
2016,722,369
2016,330,558
2016,253,551
2016,342,581
2016,660,658
2016,641,685
2016,523,529
2016,499,685
2016,606,681
2016,654,615
2016,597,730
2016,917,547
2016,648,611
2016,570,610
2016,637,631
2016,309,554
2016,881,729
2016,884,732
2016,916,855
2016,784,965
2016,709,80
2016,692,58
2016,109,333
2016,505,494
2016,500,511
2016,535,543
2016,589,732
2016,827,875
2016,726,821
2016,378,410
2016,463,423
2016,515,455
2016,798,494
2016,269,670
2016,933,302
2016,908,378
2016,462,482
2016,612,605
2016,646,163
2016,600,856
2016,395,513
2016,478,441
2016,362,699
2016,611,162
2016,160,832
2016,484,89
2016,613,239
2016,385,526
2016,543,572
2016,229,902
2016,672,166
2016,739,223
2016,693,200
2016,526,163
2016,619,628
2016,594,594
2016,526,561
2016,481,602
2016,636,646
2016,501,522
2016,467,482
2016,555,580
2016,727,699
2016,611,740
2016,948,361
2016,922,656
2016,926,754
2016,950,753
2016,219,913
2016,241,888
2016,218,812
2016,443,538
2016,367,527
2016,488,517
2016,713,898
2016,794,953
2016,813,981
2016,406,697
2016,243,901
2016,74,338
2016,434,487
2016,455,502
2016,786,227
2016,910,289
2016,755,61
2016,941,415
2016,698,956
2016,677,627
2016,730,618
2016,677,619
2016,860,748
2016,789,771
2016,815,768
2016,809,786
2016,771,807
2016,681,933
2016,844,852
2016,892,880
2016,533,489
2016,275,914
2016,592,393
2016,784,322
2016,391,836
2016,407,451
2016,485,420
2016,538,574
2016,950,767
2016,471,451
2016,907,538
2016,264,913
2016,704,619
2016,259,775
2016,323,945
2016,552,530
2016,600,620
2016,620,645
2016,724,778
2016,731,753
2016,739,758
2016,569,336
2016,430,300
2016,568,440
2016,754,511
2016,768,596
2016,720,183
2016,673,443
2016,634,492
2016,610,433
2016,607,516
2016,226,570
2016,820,363
2016,341,703
2016,347,721
2016,352,718
2016,691,909
2016,751,803
2016,949,272
2016,953,300
2016,520,245
2016,593,292
2016,655,223
2016,485,864
2016,525,954
2016,532,909
2016,520,925
2016,649,112
2016,137,899
2016,570,603
2016,670,625
2016,554,579
2016,518,513
2016,217,948
2016,284,112
2016,757,72
2016,652,124
2016,383,606
2016,416,721
2016,212,868
2016,339,946
2016,677,617
2016,680,681
2016,624,775
2016,595,375
2016,785,690
2016,722,696
2016,668,705
2016,550,738
2016,504,672
2016,249,932
2016,216,508
2016,676,415
2016,791,70
2016,803,71
2016,277,786
2016,340,801
2016,505,547
2016,104,622
2016,154,658
2016,320,439
2016,601,598
2016,581,885
2016,583,948
2016,639,964
2016,661,399
2016,385,632
2016,344,612
2016,288,641
2016,290,651
2016,396,516
2016,927,278
2016,954,341
2016,794,258
2016,786,313
2016,847,350
2016,809,273
2016,790,467
2016,951,351
2016,475,435
2016,535,446
2016,959,506
2016,948,628
2016,578,586
2016,772,730
2016,671,485
2016,362,705
2016,339,609
2016,526,357
2016,263,718
2016,94,553
2016,888,147
2016,533,563
2016,551,549
2016,926,605
2016,317,945
2016,491,335
2016,338,829
2016,137,647
2016,933,463
2016,423,734
2016,622,667
2016,656,698
2016,313,653
2016,428,339
2016,455,286
2016,485,597
2016,645,622
2016,241,889
2016,304,956
2016,240,662
2016,606,673
2016,723,760
2016,774,747
2016,500,457
2016,703,350
2016,310,954
2016,524,479
2016,74,643
2016,162,673
2016,850,163
2016,670,366
2016,379,384
2016,769,393
2016,306,654
2016,537,640
2016,698,397
2016,247,613
2016,249,554
2016,325,948
2016,564,557
2016,594,535
2016,354,640
2016,326,677
2016,315,699
2016,320,735
2016,451,504
2016,165,899
2016,555,555
2016,681,347
2016,663,408
2016,845,574
2016,710,672
2016,674,714
2016,255,559
2016,484,955
2016,473,427
2016,425,650
2016,62,617
2016,79,692
2016,336,714
2016,265,263
2016,693,404
2016,804,374
2016,231,538
2016,251,545
2016,325,606
2016,112,564
2016,303,824
2016,236,930
2016,555,437
2016,497,440
2016,483,502
2016,529,548
2016,690,714
2016,656,697
2016,147,828
2016,131,821
2016,488,616
2016,671,634
2016,337,568
2016,418,595
2016,577,702
2016,628,651
2016,454,648
2016,540,717
2016,186,904
2016,846,103
2016,828,556
2016,476,453
2016,475,454
2016,461,431
2016,576,425
2016,902,508
2016,930,262
2016,813,485
2016,248,901
2016,67,566
2016,154,586
2016,99,864
2016,544,85
2016,589,99
2016,237,255
2016,412,390
2016,580,356
2016,583,586
2016,326,646
2016,312,686
2016,606,602
2016,523,468
2016,579,524
2016,619,654
2016,893,695
2016,935,654
2016,957,630
2016,855,641
2016,539,84
2016,495,238
2016,429,158
2016,275,334
2016,210,866
2016,505,911
2016,709,347
2016,681,405
2016,687,491
2016,664,479
2016,518,922
2016,880,198
2016,578,198
2016,539,354
2016,372,357
2016,388,400
2016,328,475
2016,512,953
2016,515,949
2016,160,883
2016,240,886
2016,58,557
2016,110,536
2016,74,764
2016,82,687
2016,69,692
2016,515,939
2016,475,287
2016,643,385
2016,922,608
2016,583,786
2016,272,662
2016,779,126
2016,377,931
2016,168,465
2016,535,86
2016,361,391
2016,252,630
2016,742,605
2016,751,305
2016,88,416
2016,100,423
2016,64,428
2016,126,533
2016,307,938
2016,855,180
2016,916,197
2016,277,914
2016,522,517
2016,750,322
2016,751,281
2016,770,310
2016,787,291
2016,497,797
2016,930,191
2016,848,171
2016,346,402
2016,526,447
2016,400,268
2016,567,515
2016,464,488
2016,751,290
2016,744,71
2016,522,685
2016,528,509
2016,610,547
2016,912,281
2016,639,395
2016,891,237
2016,905,162
2016,923,212
2016,942,376
2016,571,472
2016,462,338
2016,448,306
2016,460,292
2016,883,483
2016,790,529
2016,150,374
2016,823,225
2016,115,554
2016,531,537
2016,223,924
2016,655,493
2016,581,432
2016,635,489
2016,917,225
2016,956,307
2016,804,244
2016,962,323
2016,601,606
2016,939,274
2016,203,816
2016,114,590
2016,585,535
2016,273,672
2016,254,652
2016,414,559
2016,159,911
2016,917,302
2016,846,335
2016,894,309
2016,619,597
2016,605,592
2016,469,958
2016,688,908
2016,489,852
2016,957,454
2016,946,526
2016,326,698
2016,465,794
2016,720,154
2016,245,906
2016,637,99
2016,759,79
2016,521,54
2016,96,740
2016,526,515
2016,608,565
2016,914,163
2016,666,670
2016,497,662
2016,447,421
2016,447,454
2016,594,716
2016,548,53
2016,467,513
2016,399,372
2016,693,399
2016,621,507
2016,730,682
2016,793,681
2016,700,662
2016,734,178
2016,340,572
2016,83,620
2016,108,612
2016,139,668
2016,288,501
2016,433,93
2016,270,692
2016,353,725
2016,358,715
2016,652,791
2016,680,463
2016,576,433
2016,622,574
2016,688,581
2016,444,439
2016,378,958
2016,585,368
2016,576,463
2016,506,477
2016,627,545
2016,957,444
2016,450,836
2016,342,647
2016,362,623
2016,469,658
2016,442,842
2016,448,645
2016,576,571
2016,642,645
2016,634,630
2016,697,695
2016,720,682
2016,630,931
2016,682,664
2016,401,80
2016,362,794
2016,376,862
2016,707,459
2016,959,308
2016,935,249
2016,343,91
2016,247,641
2016,265,767
2016,289,790
2016,249,644
2016,735,220
2016,706,212
2016,962,383
2016,521,453
2016,421,77
2016,628,578
2016,678,507
2016,572,534
2016,562,515
2016,587,582
2016,69,797
2016,564,99
2016,839,226
2016,162,651
2016,433,683
2016,658,611
2016,636,688
2016,508,953
2016,300,675
2016,391,894
2016,470,475
2016,201,886
2016,138,872
2016,577,153
2016,570,59
2016,473,178
2016,650,400
2016,897,336
2016,958,277
2016,918,213
2016,536,581
2016,681,596
2016,590,957
2016,699,201
2016,750,110
2016,690,509
2016,587,603
2016,533,902
2016,393,961
2016,425,937
2016,553,966
2016,506,923
2016,656,613
2016,740,619
2016,513,458
2016,418,296
2016,789,331
2016,354,67
2016,520,516
2016,485,539
2016,334,690
2016,293,670
2016,335,690
2016,346,701
2016,429,467
2016,479,515
2016,588,594
2016,670,498
2016,916,527
2016,898,662
2016,412,559
2016,762,83
2016,436,657
2016,583,547
2016,648,601
2016,708,166
2016,546,231
2016,574,342
2016,391,898
2016,641,504
2016,684,504
2016,719,691
2016,461,670
2016,500,52
2016,459,679
2016,379,612
2016,503,420
2016,605,598
2016,956,539
2016,918,534
2016,703,571
2016,655,694
2016,128,778
2016,121,675
2016,623,396
2016,629,397
2016,906,534
2016,594,551
2016,495,495
2016,281,940
2016,563,493
2016,618,614
2016,833,535
2016,848,649
2016,272,932
2016,66,476
2016,697,280
2016,466,478
2016,500,416
2016,412,418
2016,464,488
2016,306,344
2016,297,357
2016,320,414
2016,917,462
2016,684,608
2016,690,451
2016,547,343
2016,834,510
2016,773,486
2016,279,926
2016,674,624
2016,685,578
2016,953,756
2016,917,701
2016,963,855
2016,940,920
2016,309,936
2016,940,235
2016,944,218
2016,596,525
2016,602,433
2016,669,370
2016,740,366
2016,560,549
2016,577,536
2016,165,915
2016,142,804
2016,374,935
2016,345,955
2016,596,251
2016,638,632
2016,686,593
2016,618,502
2016,923,382
2016,955,508
2016,359,930
2016,865,919
2016,288,807
2016,442,430
2016,294,51
2016,761,374
2016,952,483
2016,280,835
2016,386,921
2016,227,569
2016,636,686
2016,353,728
2016,896,493
2016,500,856
2016,477,789
2016,801,764
2016,500,523
2016,334,927
2016,502,695
2016,253,642
2016,531,242
2016,597,55
2016,687,80
2016,439,774
2016,319,790
2016,348,795
2016,350,795
2016,356,794
2016,958,465
2016,276,694
2016,125,782
2016,559,538
2016,195,870
2016,385,958
2016,923,477
2016,900,493
2016,358,723
2016,297,953
2016,956,266
2016,565,805
2016,277,928
2016,498,576
2016,603,586
2016,513,527
2016,471,630
2016,486,650
2016,682,666
2016,693,749
2016,765,807
2016,754,860
2016,909,859
2016,78,501
2016,296,672
2016,473,669
2016,576,246
2016,562,561
2016,961,711
2016,910,544
2016,956,676
2016,322,559
2016,303,548
2016,343,514
2016,240,501
2016,963,328
2016,465,461
2016,77,470
2016,400,912
2016,635,585
2016,291,909
2016,636,393
2016,661,386
2016,633,435
2016,496,428
2016,472,434
2016,456,478
2016,617,521
2016,677,390
2016,791,465
2016,404,384
2016,534,935
2016,761,825
2016,354,717
2016,587,579
2016,472,449
2016,398,779
2016,385,772
2016,960,365
2016,964,327
2016,546,702
2016,477,859
2016,454,882
2016,525,920
2016,518,928
2016,614,775
2016,436,919
2016,774,66
2016,272,956
2016,964,314
2016,616,592
2016,684,360
2016,84,470
2016,624,573
2016,205,855
2016,217,792
2016,468,456
2016,490,526
2016,305,623
2016,314,690
2016,457,613
2016,339,574
2016,921,313
2016,591,532
2016,760,305
2016,756,244
2016,751,335
2016,742,327
2016,329,725
2016,228,712
2016,362,736
2016,330,726
2016,341,721
2016,445,644
2016,918,165
2016,951,467
2016,374,877
2016,336,666
2016,595,387
2016,310,489
2016,776,285
2016,898,267
2016,761,311
2016,784,436
2016,425,750
2016,468,440
2016,486,650
2016,536,595
2016,298,818
2016,285,802
2016,109,885
2016,487,605
2016,492,795
2016,538,806
2016,562,363
2016,673,673
2016,627,670
2016,689,573
2016,651,952
2016,379,859
2016,523,658
2016,965,346
2016,951,414
2016,949,432
2016,956,432
2016,367,850
2016,211,916
2016,641,139
2016,791,259
2016,556,553
2016,471,954
2016,477,604
2016,512,496
2016,641,650
2016,572,600
2016,827,178
2016,893,247
2016,682,395
2016,103,537
2016,362,701
2016,335,671
2016,363,719
2016,113,785
2016,299,804
2016,374,905
2016,894,134
2016,151,876
2016,897,517
2016,906,314
2016,571,361
2016,417,382
2016,362,641
2016,587,447
2016,694,653
2016,407,335
2016,563,327
2016,592,372
2016,364,644
2016,711,188
2016,728,125
2016,585,373
2016,688,475
2016,833,596
2016,963,301
2016,748,142
2016,211,742
2016,764,418
2016,855,341
2016,582,345
2016,611,623
2016,520,934
2016,888,142
2016,555,509
2016,533,583
2016,641,640
2016,605,684
2016,340,698
2016,660,659
2016,676,676
2016,535,597
2016,151,847
2016,362,852
2016,123,516
2016,639,176
2016,590,318
2016,343,648
2016,416,745
2016,321,803
2016,913,153
2016,648,102
2016,86,846
2016,551,507
2016,559,549
2016,942,668
2016,555,690
2016,652,659
2016,646,685
2016,637,510
2016,682,529
2016,687,607
2016,705,658
2016,686,531
2016,925,500
2016,655,370
2016,690,493
2016,554,488
2016,265,907
2016,828,464
2016,157,808
2016,616,905
2016,584,940
2016,516,841
2016,599,940
2016,739,725
2016,821,798
2016,512,910
2016,873,879
2016,863,874
2016,930,900
2016,81,830
2016,525,538
2016,556,577
2016,906,408
2016,797,365
2016,425,396
2016,918,455
2016,957,583
2016,364,601
2016,400,779
2016,511,537
2016,445,426
2016,746,344
2016,776,396
2016,503,952
2016,532,681
2016,547,681
2016,586,671
2016,351,736
2016,924,540
2016,722,766
2016,249,576
2016,936,210
2016,739,135
2016,770,129
2016,801,70
2016,651,603
2016,356,934
2016,722,361
2016,730,359
2016,675,551
2016,464,645
2016,657,274
2016,548,533
2016,595,560
2016,711,730
2016,793,420
2016,758,582
2016,696,648
2016,670,708
2016,772,672
2016,276,912
2016,959,529
2016,61,621
2016,924,533
2016,518,493
2016,469,424
2016,252,718
2016,508,417
2016,496,451
2016,787,318
2016,607,566
2016,560,603
2016,899,210
2016,928,322
2016,947,250
2016,173,808
2016,154,890
2016,295,936
2016,921,310
2016,953,333
2016,935,453
2016,277,918
2016,648,646
2016,573,573
2016,597,682
2016,542,930
2016,442,448
2016,563,397
2016,314,655
2016,447,623
2016,327,922
2016,564,689
2016,231,723
2016,928,197
2016,479,262
2016,489,216
2016,911,205
2016,119,742
2016,918,190
2016,951,342
2016,918,349
2016,925,415
2016,507,339
2016,534,349
2016,624,617
2016,114,652
2016,187,805
2016,395,931
2016,738,318
2016,723,372
2016,708,377
2016,701,669
2016,761,399
2016,762,375
2016,800,416
2016,817,681
2016,555,529
2016,804,170
2016,244,753
2016,960,504
2016,959,340
2016,702,178
2016,956,289
2016,639,309
2016,742,364
2016,953,260
2016,431,490
2016,454,437
2016,236,707
2016,212,566
2016,779,398
2016,562,511
2016,286,957
2016,697,446
2016,573,585
2016,580,538
2016,377,348
2016,628,661
2016,327,542
2016,260,760
2016,313,794
2016,240,686
2016,258,906
2016,171,839
2016,119,886
2016,373,893
2016,671,711
2016,681,752
2016,256,628
2016,221,493
2016,576,324
2016,248,891
2016,94,523
2016,102,555
2016,114,600
2016,107,602
2016,108,565
2016,728,371
2016,711,401
2016,764,359
2016,229,540
2016,248,603
2016,514,583
2016,508,579
2016,451,674
2016,626,959
2016,955,467
2016,240,711
2016,595,575
2016,514,485
2016,609,727
2016,534,56
2016,513,69
2016,810,289
2016,591,530
2016,324,696
2016,443,674
2016,654,621
2016,820,510
2016,531,538
2016,656,617
2016,571,583
2016,771,588
2016,703,674
2016,298,648
2016,296,647
2016,341,610
2016,265,678
2016,769,391
2016,851,385
2016,761,440
2016,760,450
2016,832,689
2016,714,356
2016,707,378
2016,771,379
2016,771,399
2016,926,322
2016,688,68
2016,691,110
2016,694,104
2016,814,132
2016,841,117
2016,906,283
2016,957,420
2016,771,570
2016,589,574
2016,612,651
2016,541,663
2016,655,798
2016,199,812
2016,378,937
2016,363,920
2016,332,907
2016,410,921
2016,696,56
2016,413,555
2016,474,521
2016,557,495
2016,621,579
2016,585,334
2016,567,344
2016,685,344
2016,655,693
2016,709,347
2016,813,473
2016,726,697
2016,928,521
2016,707,526
2016,703,536
2016,716,516
2016,701,591
2016,828,598
2016,666,405
2016,683,439
2016,803,276
2016,870,504
2016,731,610
2016,310,663
2016,273,714
2016,258,735
2016,283,790
2016,214,758
2016,927,307
2016,953,321
2016,515,923
2016,348,714
2016,746,228
2016,607,558
2016,768,409
2016,815,343
2016,957,554
2016,387,443
2016,599,340
2016,526,948
2016,615,439
2016,590,434
2016,680,414
2016,670,415
2016,503,466
2016,512,519
2016,514,537
2016,196,348
2016,513,243
2016,520,173
2016,583,447
2016,774,377
2016,794,472
2016,685,415
2016,473,660
2016,519,550
2016,496,601
2016,303,937
2016,622,941
2016,945,258
2016,115,821
2016,82,788
2016,313,311
2016,554,375
2016,662,265
2016,575,448
2016,548,492
2016,576,453
2016,452,490
2016,562,589
2016,760,385
2016,409,502
2016,634,73
2016,743,108
2016,426,443
2016,888,169
2016,736,335
2016,896,270
2016,837,182
2016,824,210
2016,942,225
2016,202,846
2016,213,814
2016,233,847
2016,92,580
2016,481,455
2016,524,530
2016,562,585
2016,602,639
2016,445,791
2016,719,115
2016,919,495
2016,502,599
2016,606,924
2016,593,927
2016,390,770
2016,961,301
2016,947,385
2016,894,356
2016,576,598
2016,624,678
2016,598,598
2016,584,543
2016,651,837
2016,843,812
2016,953,705
2016,619,652
2016,506,908
2016,372,416
2016,451,545
2016,935,269
2016,840,554
2016,596,509
2016,580,589
2016,247,593
2016,277,658
2016,139,192
2016,115,766
2016,397,959
2016,666,359
2016,681,382
2016,730,713
2016,570,476
2016,291,800
2016,610,611
2016,416,453
2016,959,299
2016,960,340
2016,378,759
2016,314,616
2016,96,837
2016,563,342
2016,476,283
2016,454,586
2016,552,588
2016,768,221
2016,222,500
2016,214,478
2016,189,458
2016,214,511
2016,116,731
2016,156,684
2016,164,915
2016,260,947
2016,375,605
2016,322,526
2016,501,502
2016,879,233
2016,871,139
2016,812,143
2016,823,137
2016,964,334
2016,918,419
2016,564,491
2016,701,735
2016,681,720
2016,793,682
2016,804,782
2016,617,953
2016,581,944
2016,565,562
2016,135,515
2016,503,667
2016,543,682
2016,522,684
2016,480,763
2016,516,906
2016,904,521
2016,953,515
2016,947,520
2016,926,574
2016,916,549
2016,812,464
2016,835,614
2016,930,564
2016,844,421
2016,851,412
2016,727,891
2016,706,892
2016,694,881
2016,717,902
2016,690,899
2016,606,610
2016,937,300
2016,842,154
2016,663,163
2016,799,447
2016,650,613
2016,632,602
2016,593,563
2016,696,671
2016,359,774
2016,963,406
2016,965,533
2016,769,70
2016,245,606
2016,510,468
2016,530,511
2016,690,673
2016,676,371
2016,529,400
2016,715,87
2016,678,55
2016,638,60
2016,150,587
2016,108,574
2016,638,105
2016,631,149
2016,543,156
2016,681,523
2016,497,538
2016,543,541
2016,419,604
2016,729,691
2016,681,733
2016,391,779
2016,690,727
2016,279,927
2016,520,548
2016,173,793
2016,231,690
2016,153,877
2016,57,709
2016,446,493
2016,453,578
2016,445,489
2016,923,181
2016,356,901
2016,618,382
2016,627,397
2016,274,924
2016,690,550
2016,799,75
2016,962,346
2016,960,363
2016,671,810
2016,393,604
2016,397,617
2016,474,462
2016,621,610
2016,219,768
2016,76,729
2016,99,690
2016,72,640
2016,300,908
2016,924,199
2016,704,576
2016,601,636
2016,862,343
2016,494,615
2016,544,586
2016,478,959
2016,200,931
2016,376,85
2016,345,392
2016,336,486
2016,622,311
2016,455,468
2016,484,495
2016,451,498
2016,504,462
2016,685,744
2016,218,873
2016,564,529
2016,357,741
2016,344,746
2016,425,696
2016,423,719
2016,691,683
2016,795,146
2016,884,191
2016,589,398
2016,247,891
2016,435,544
2016,443,683
2016,508,412
2016,496,424
2016,739,332
2016,763,377
2016,763,355
2016,423,633
2016,547,375
2016,540,498
2016,65,806
2016,133,844
2016,159,921
2016,249,526
2016,631,596
2016,625,604
2016,706,703
2016,946,637
2016,953,587
2016,959,634
2016,961,676
2016,929,468
2016,134,810
2016,114,844
2016,154,864
2016,158,825
2016,144,675
2016,189,808
2016,805,100
2016,832,233
2016,58,722
2016,521,65
2016,688,499
2016,690,658
2016,653,663
2016,807,682
2016,912,747
2016,904,736
2016,946,762
2016,954,794
2016,878,873
2016,169,665
2016,223,620
2016,850,100
2016,525,698
2016,530,841
2016,577,69
2016,331,284
2016,54,690
2016,115,699
2016,80,764
2016,551,481
2016,741,374
2016,701,360
2016,693,464
2016,171,357
2016,511,460
2016,613,285
2016,221,185
2016,586,544
2016,590,407
2016,219,896
2016,291,896
2016,797,153
2016,604,646
2016,629,673
2016,676,692
2016,638,407
2016,404,503
2016,428,416
2016,466,486
2016,782,747
2016,763,377
2016,684,403
2016,283,932
2016,363,941
2016,203,745
2016,337,641
2016,502,73
2016,960,462
2016,954,429
2016,929,290
2016,392,445
2016,443,552
2016,865,339
2016,638,294
2016,707,345
2016,692,386
2016,204,766
2016,210,936
2016,318,905
2016,252,911
2016,110,815
2016,180,893
2016,672,610
2016,608,611
2016,914,252
2016,599,234
2016,545,228
2016,609,161
2016,627,131
2016,859,170
2016,864,127
2016,254,566
2016,467,471
2016,186,830
2016,631,382
2016,650,411
2016,827,342
2016,729,375
2016,280,691
2016,394,446
2016,713,323
2016,799,366
2016,446,430
2016,548,449
2016,530,474
2016,603,375
2016,117,658
2016,487,536
2016,787,416
2016,645,498
2016,59,727
2016,323,540
2016,398,631
2016,502,672
2016,416,111
2016,540,101
2016,620,84
2016,541,358
2016,619,521
2016,590,593
2016,560,468
2016,427,772
2016,821,80
2016,877,121
2016,928,217
2016,947,229
2016,814,78
2016,886,136
2016,936,224
2016,572,579
2016,632,589
2016,605,589
2016,601,619
2016,510,488
2016,614,963
2016,230,584
2016,442,831
2016,529,536
2016,595,434
2016,200,810
2016,108,795
2016,277,939
2016,537,474
2016,491,420
2016,542,531
2016,557,589
2016,609,609
2016,606,660
2016,626,612
2016,627,916
2016,733,917
2016,179,877
2016,192,887
2016,136,908
2016,934,559
2016,913,608
2016,844,893
2016,141,825
2016,924,430
2016,803,272
2016,940,223
2016,894,346
2016,511,227
2016,549,219
2016,536,243
2016,536,676
2016,485,735
2016,593,716
2016,578,698
2016,347,535
2016,61,443
2016,755,141
2016,419,346
2016,49,627
2016,147,915
2016,139,514
2016,285,935
2016,319,416
2016,544,568
2016,747,360
2016,723,354
2016,838,341
2016,928,188
2016,695,654
2016,390,412
2016,390,441
2016,267,417
2016,237,641
2016,77,737
2016,747,717
2016,426,648
2016,522,668
2016,435,678
2016,688,741
2016,824,523
2016,959,514
2016,872,718
2016,516,478
2016,640,613
2016,482,566
2016,959,663
2016,650,761
2016,850,775
2016,970,821
2016,963,861
2016,935,939
2016,919,876
2016,77,715
2016,105,670
2016,705,373
2016,452,569
2016,171,845
2016,457,642
2016,551,61
2016,608,555
2016,538,386
2016,377,581
2016,422,216
2016,107,413
2016,342,277
2016,945,331
2016,964,463
2016,577,612
2016,641,630
2016,549,560
2016,420,607
2016,252,631
2016,373,421
2016,655,215
2016,239,573
2016,569,473
2016,696,60
2016,82,618
2016,290,925
2016,521,459
2016,552,452
2016,638,480
2016,790,446
2016,687,649
2016,652,621
2016,690,475
2016,766,530
2016,757,519
2016,825,462
2016,437,548
2016,511,528
2016,491,657
2016,478,637
2016,515,753
2016,615,669
2016,647,683
2016,816,222
2016,418,494
2016,458,507
2016,864,186
2016,288,696
2016,600,452
2016,214,910
2016,280,919
2016,622,642
2016,616,636
2016,632,633
2016,562,584
2016,745,709
2016,168,846
2016,773,379
2016,783,391
2016,957,685
2016,249,919
2016,820,142
2016,759,135
2016,332,416
2016,330,481
2016,793,391
2016,841,452
2016,823,576
2016,333,661
2016,381,645
2016,329,619
2016,448,558
2016,582,181
2016,510,223
2016,373,647
2016,914,285
2016,674,500
2016,536,558
2016,103,437
2016,340,375
2016,366,387
2016,577,407
2016,540,505
2016,543,591
2016,817,139
2016,62,567
2016,184,559
2016,741,231
2016,747,234
2016,727,349
2016,639,652
2016,285,959
2016,635,602
2016,837,370
2016,348,901
2016,630,640
2016,729,216
2016,283,902
2016,282,921
2016,434,862
2016,475,900
2016,404,611
2016,890,498
2016,885,218
2016,799,373
2016,904,195
2016,936,545
2016,964,422
2016,367,608
2016,401,625
2016,366,582
2016,390,642
2016,426,711
2016,880,178
2016,303,675
2016,337,656
2016,278,664
2016,493,916
2016,538,452
2016,951,605
2016,909,642
2016,919,686
2016,948,914
2016,907,871
2016,870,893
2016,960,309
2016,962,307
2016,387,629
2016,937,337
2016,898,169
2016,916,178
2016,722,329
2016,683,554
2016,213,933
2016,958,306
2016,175,841
2016,707,468
2016,691,398
2016,941,522
2016,79,717
2016,623,77
2016,692,831
2016,621,390
2016,320,645
2016,289,785
2016,421,677
2016,702,118
2016,912,230
2016,305,952
2016,288,901
2016,271,926
2016,350,947
2016,550,960
2016,676,82
2016,536,69
2016,893,191
2016,288,939
2016,657,957
2016,648,483
2016,429,839
2016,51,580
2016,474,963
2016,492,952
2016,603,910
2016,575,560
2016,533,552
2016,579,552
2016,446,852
2016,301,903
2016,674,655
2016,282,908
2016,822,161
2016,931,272
2016,908,208
2016,749,355
2016,180,873
2016,643,503
2016,254,790
2016,413,933
2016,470,957
2016,236,605
2016,823,236
2016,445,592
2016,338,853
2016,673,367
2016,129,657
2016,61,771
2016,883,217
2016,953,514
2016,835,206
2016,712,197
2016,319,911
2016,662,471
2016,687,507
2016,811,266
2016,785,311
2016,836,131
2016,370,958
2016,713,228
2016,774,263
2016,681,503
2016,879,222
2016,227,578
2016,535,531
2016,259,936
2016,517,81
2016,965,304
2016,900,303
2016,816,188
2016,823,168
2016,669,442
2016,97,555
2016,207,566
2016,930,420
2016,494,926
2016,719,366
2016,872,349
2016,441,460
2016,532,571
2016,494,902
2016,855,106
2016,628,70
2016,567,181
2016,294,676
2016,493,428
2016,549,453
2016,593,587
2016,69,601
2016,521,188
2016,923,212
2016,366,880
2016,420,957
2016,527,935
2016,667,610
2016,547,477
2016,648,363
2016,98,814
2016,577,186
2016,482,201
2016,500,454
2016,528,540
2016,922,367
2016,791,486
2016,617,517
2016,602,625
2016,662,643
2016,705,678
2016,580,599
2016,965,312
2016,229,751
2016,916,218
2016,915,208
2016,143,805
2016,200,807
2016,703,361
2016,845,132
2016,864,192
2016,110,762
2016,957,281
2016,809,75
2016,919,168
2016,684,459
2016,594,601
2016,173,906
2016,301,959
2016,269,954
2016,412,772
2016,937,641
2016,518,562
2016,593,628
2016,572,548
2016,931,215
2016,619,85
2016,617,96
2016,711,187
2016,783,329
2016,390,507
2016,537,503
2016,331,689
2016,375,650
2016,391,595
2016,945,278
2016,930,295
2016,945,327
2016,889,358
2016,543,492
2016,570,549
2016,624,619
2016,106,819
2016,555,801
2016,820,493
2016,957,298
2016,931,276
2016,794,236
2016,707,190
2016,762,384
2016,684,534
2016,412,426
2016,547,545
2016,57,650
2016,939,322
2016,236,573
2016,351,588
2016,189,844
2016,509,419
2016,582,573
2016,490,506
