x,y
2015,570,447
2015,422,867
2015,450,774
2015,494,781
2015,840,847
2015,874,924
2015,925,948
2015,944,974
2015,936,962
2015,410,434
2015,465,554
2015,436,360
2015,740,306
2015,707,403
2015,704,396
2015,694,444
2015,532,592
2015,512,567
2015,503,541
2015,415,402
2015,288,222
2015,330,657
2015,363,719
2015,271,687
2015,476,900
2015,428,571
2015,325,567
2015,393,632
2015,403,617
2015,230,44
2015,192,63
2015,205,60
2015,661,383
2015,626,387
2015,673,481
2015,686,588
2015,693,752
2015,648,409
2015,831,835
2015,773,818
2015,865,727
2015,909,763
2015,927,868
2015,890,848
2015,943,949
2015,846,872
2015,738,241
2015,754,281
2015,746,297
2015,742,326
2015,766,377
2015,825,490
2015,728,740
2015,754,731
2015,730,750
2015,855,847
2015,863,850
2015,844,857
2015,100,201
2015,899,341
2015,862,392
2015,907,420
2015,585,260
2015,316,672
2015,837,642
2015,787,651
2015,302,407
2015,310,464
2015,403,395
2015,608,279
2015,736,797
2015,447,579
2015,795,751
2015,629,682
2015,324,714
2015,806,791
2015,806,839
2015,827,893
2015,404,427
2015,386,750
2015,859,717
2015,755,913
2015,762,913
2015,712,852
2015,613,963
2015,780,224
2015,780,311
2015,791,306
2015,813,112
2015,778,119
2015,559,80
2015,312,667
2015,356,625
2015,374,602
2015,316,684
2015,690,959
2015,584,789
2015,740,802
2015,736,746
2015,733,741
2015,193,397
2015,557,452
2015,555,572
2015,510,547
2015,937,638
2015,902,686
2015,925,796
2015,579,617
2015,539,546
2015,607,530
2015,503,778
2015,513,829
2015,662,802
2015,968,985
2015,205,248
2015,330,460
2015,362,641
2015,370,725
2015,360,741
2015,574,77
2015,697,345
2015,762,227
2015,693,703
2015,355,708
2015,360,732
2015,312,709
2015,333,695
2015,278,779
2015,795,466
2015,820,465
2015,683,510
2015,658,420
2015,650,482
2015,962,811
2015,937,809
2015,969,905
2015,885,934
2015,930,955
2015,561,819
2015,840,920
2015,93,659
2015,105,628
2015,59,660
2015,232,294
2015,220,263
2015,386,612
2015,399,572
2015,420,632
2015,302,331
2015,304,298
2015,314,305
2015,316,360
2015,483,451
2015,720,775
2015,755,817
2015,833,802
2015,943,963
2015,137,164
2015,333,586
2015,460,569
2015,277,784
2015,680,573
2015,941,552
2015,218,727
2015,452,211
2015,445,476
2015,281,342
2015,635,145
2015,86,382
2015,55,397
2015,542,955
2015,451,619
2015,281,678
2015,642,600
2015,336,361
2015,916,415
2015,928,528
2015,770,408
2015,783,567
2015,874,884
2015,334,415
2015,615,430
2015,788,314
2015,469,321
2015,310,71
2015,653,412
2015,693,464
2015,465,561
2015,416,495
2015,439,539
2015,681,697
2015,778,812
2015,862,342
2015,343,227
2015,409,416
2015,540,332
2015,474,525
2015,325,896
2015,560,922
2015,695,903
2015,583,948
2015,612,938
2015,464,854
2015,581,444
2015,369,774
2015,374,650
2015,443,671
2015,414,699
2015,539,941
2015,843,872
2015,433,852
2015,541,941
2015,898,521
2015,952,515
2015,927,601
2015,955,303
2015,461,474
2015,558,567
2015,522,483
2015,753,799
2015,630,760
2015,716,768
2015,428,869
2015,577,448
2015,572,464
2015,661,637
2015,720,691
2015,896,565
2015,288,396
2015,267,414
2015,285,414
2015,385,372
2015,445,775
2015,735,809
2015,955,701
2015,784,724
2015,81,132
2015,913,162
2015,851,446
2015,934,646
2015,958,706
2015,884,840
2015,423,346
2015,667,392
2015,540,390
2015,612,277
2015,639,591
2015,590,521
2015,614,445
2015,879,910
2015,230,758
2015,338,589
2015,242,584
2015,879,817
2015,870,859
2015,936,879
2015,713,911
2015,723,905
2015,803,822
2015,812,853
2015,709,373
2015,793,323
2015,801,383
2015,804,232
2015,697,399
2015,558,107
2015,559,543
2015,622,605
2015,582,615
2015,912,851
2015,852,824
2015,961,720
2015,961,679
2015,657,949
2015,831,897
2015,858,926
2015,454,501
2015,421,131
2015,402,98
2015,301,505
2015,895,743
2015,889,816
2015,934,871
2015,941,450
2015,771,725
2015,807,669
2015,945,882
2015,842,892
2015,930,793
2015,120,57
2015,970,757
2015,941,822
2015,878,911
2015,879,912
2015,883,921
2015,766,891
2015,711,728
2015,689,697
2015,684,650
2015,677,782
2015,506,658
2015,487,519
2015,516,596
2015,535,545
2015,572,540
2015,507,904
2015,580,700
2015,396,711
2015,518,767
2015,502,808
2015,417,438
2015,838,93
2015,343,645
2015,315,792
2015,330,843
2015,732,954
2015,485,958
2015,491,962
2015,532,939
2015,499,675
2015,693,752
2015,725,773
2015,415,577
2015,344,156
2015,321,263
2015,210,199
2015,317,175
2015,316,194
2015,512,542
2015,481,586
2015,471,565
2015,415,699
2015,392,347
2015,321,317
2015,89,650
2015,92,801
2015,326,570
2015,326,607
2015,328,567
2015,191,473
2015,398,252
2015,537,387
2015,329,58
2015,805,89
2015,326,430
2015,894,506
2015,722,723
2015,954,477
2015,473,735
2015,408,645
2015,258,745
2015,697,679
2015,845,853
2015,814,766
2015,897,711
2015,576,436
2015,575,368
2015,630,384
2015,795,373
2015,743,373
2015,449,656
2015,287,117
2015,278,71
2015,363,54
2015,943,570
2015,962,505
2015,935,839
2015,935,888
2015,811,783
2015,816,778
2015,942,883
2015,522,911
2015,617,674
2015,374,521
2015,358,538
2015,336,531
2015,703,434
2015,706,524
2015,864,506
2015,228,718
2015,248,698
2015,263,761
2015,300,876
2015,426,937
2015,900,714
2015,944,740
2015,683,915
2015,742,940
2015,824,900
2015,809,967
2015,760,894
2015,314,508
2015,311,558
2015,188,475
2015,255,714
2015,219,760
2015,502,760
2015,863,364
2015,240,717
2015,239,682
2015,274,708
2015,311,693
2015,333,635
2015,370,612
2015,532,707
2015,526,705
2015,556,717
2015,544,726
2015,318,573
2015,648,652
2015,701,738
2015,698,706
2015,786,593
2015,652,779
2015,426,633
2015,561,435
2015,520,466
2015,550,520
2015,227,556
2015,154,875
2015,206,339
2015,84,283
2015,487,915
2015,593,557
2015,378,68
2015,58,418
2015,93,62
2015,434,682
2015,459,70
2015,387,780
2015,488,593
2015,378,615
2015,368,609
2015,327,528
2015,619,741
2015,563,929
2015,803,785
2015,870,805
2015,365,772
2015,358,780
2015,280,417
2015,187,876
2015,767,353
2015,717,382
2015,760,796
2015,733,853
2015,651,802
2015,621,266
2015,341,711
2015,554,715
2015,751,809
2015,928,879
2015,889,950
2015,517,590
2015,721,103
2015,840,104
2015,813,93
2015,878,170
2015,913,347
2015,743,305
2015,711,346
2015,336,660
2015,530,710
2015,534,699
2015,625,765
2015,361,715
2015,876,750
2015,965,769
2015,533,667
2015,547,638
2015,539,669
2015,736,802
2015,736,695
2015,913,536
2015,964,558
2015,952,576
2015,922,674
2015,895,555
2015,165,180
2015,260,497
2015,483,296
2015,556,232
2015,789,681
2015,831,612
2015,697,694
2015,683,764
2015,744,778
2015,843,850
2015,832,690
2015,837,718
2015,882,776
2015,938,710
2015,594,606
2015,731,831
2015,735,791
2015,874,914
2015,437,684
2015,386,913
2015,241,675
2015,276,651
2015,650,117
2015,605,444
2015,436,586
2015,410,258
2015,317,726
2015,281,651
2015,656,837
2015,777,825
2015,817,722
2015,915,954
2015,904,927
2015,407,347
2015,819,622
2015,953,668
2015,586,948
2015,390,781
2015,389,602
2015,424,713
2015,608,719
2015,693,890
2015,757,917
2015,763,857
2015,471,915
2015,572,965
2015,313,817
2015,278,692
2015,138,788
2015,830,464
2015,854,424
2015,813,446
2015,635,160
2015,616,158
2015,889,135
2015,515,536
2015,636,500
2015,494,694
2015,483,639
2015,556,689
2015,857,728
2015,506,529
2015,446,785
2015,548,740
2015,330,684
2015,514,806
2015,803,680
2015,945,719
2015,735,977
2015,679,942
2015,804,960
2015,426,848
2015,386,847
2015,415,908
2015,644,963
2015,741,933
2015,590,511
2015,616,308
2015,911,264
2015,773,726
2015,958,694
2015,911,704
2015,955,708
2015,968,832
2015,928,900
2015,246,667
2015,349,614
2015,387,605
2015,398,595
2015,725,342
2015,762,727
2015,693,915
2015,809,686
2015,895,831
2015,905,873
2015,906,950
2015,497,829
2015,509,921
2015,496,941
2015,648,375
2015,271,705
2015,672,621
2015,667,701
2015,931,434
2015,949,362
2015,927,372
2015,957,580
2015,361,519
2015,205,517
2015,189,466
2015,215,606
2015,560,178
2015,81,714
2015,604,906
2015,764,908
2015,712,900
2015,698,908
2015,824,967
2015,571,601
2015,258,745
2015,411,729
2015,551,929
2015,661,943
2015,349,747
2015,803,545
2015,843,602
2015,798,675
2015,689,459
2015,358,718
2015,924,379
2015,367,926
2015,336,607
2015,321,675
2015,581,688
2015,150,135
2015,123,171
2015,156,103
2015,190,161
2015,832,763
2015,704,680
2015,685,523
2015,698,492
2015,695,457
2015,901,569
2015,601,883
2015,494,666
2015,608,677
2015,960,715
2015,950,675
2015,454,582
2015,710,881
2015,658,928
2015,759,883
2015,451,938
2015,840,812
2015,842,825
2015,926,746
2015,831,814
2015,424,604
2015,437,622
2015,257,310
2015,310,286
2015,249,275
2015,258,282
2015,364,102
2015,330,570
2015,372,639
2015,402,574
2015,429,580
2015,363,619
2015,186,156
2015,171,141
2015,789,295
2015,748,348
2015,788,321
2015,358,720
2015,747,741
2015,783,724
2015,955,696
2015,870,847
2015,916,851
2015,690,483
2015,589,562
2015,396,763
2015,948,682
2015,916,841
2015,946,841
2015,902,949
2015,215,736
2015,367,810
2015,424,673
2015,469,735
2015,287,844
2015,493,479
2015,487,552
2015,517,672
2015,664,788
2015,826,797
2015,821,836
2015,871,863
2015,405,120
2015,439,630
2015,952,618
2015,785,429
2015,954,649
2015,931,709
2015,705,388
2015,766,384
2015,713,366
2015,761,377
2015,763,487
2015,570,684
2015,658,697
2015,589,699
2015,813,933
2015,737,579
2015,832,722
2015,901,679
2015,235,784
2015,196,529
2015,317,454
2015,684,671
2015,299,127
2015,284,118
2015,647,233
2015,563,183
2015,894,375
2015,964,355
2015,945,319
2015,892,317
2015,956,273
2015,935,900
2015,944,961
2015,339,650
2015,388,647
2015,494,814
2015,874,970
2015,807,946
2015,791,922
2015,336,58
2015,100,483
2015,90,495
2015,102,581
2015,373,583
2015,292,184
2015,410,286
2015,594,670
2015,956,553
2015,914,598
2015,913,731
2015,968,774
2015,888,842
2015,499,322
2015,612,296
2015,563,153
2015,350,63
2015,441,603
2015,497,667
2015,461,534
2015,449,581
2015,479,556
2015,413,692
2015,361,653
2015,784,263
2015,461,300
2015,557,472
2015,257,739
2015,272,779
2015,345,637
2015,406,641
2015,412,645
2015,117,637
2015,57,516
2015,51,452
2015,63,584
2015,98,521
2015,146,222
2015,145,194
2015,162,56
2015,93,167
2015,296,399
2015,417,437
2015,444,445
2015,400,424
2015,311,445
2015,960,693
2015,947,723
2015,578,558
2015,814,687
2015,732,775
2015,859,804
2015,900,345
2015,705,717
2015,614,648
2015,704,821
2015,667,822
2015,900,850
2015,843,768
2015,878,836
2015,862,858
2015,968,965
2015,923,499
2015,876,949
2015,703,852
2015,876,963
2015,882,892
2015,901,873
2015,701,330
2015,236,600
2015,604,928
2015,795,927
2015,927,690
2015,520,497
2015,506,398
2015,606,507
2015,91,298
2015,199,41
2015,786,449
2015,886,502
2015,679,431
2015,752,250
2015,328,590
2015,429,662
2015,890,740
2015,889,725
2015,859,791
2015,713,384
2015,812,337
2015,570,85
2015,839,975
2015,927,891
2015,297,413
2015,326,418
2015,389,343
2015,357,398
2015,456,279
2015,442,321
2015,403,348
2015,312,644
2015,338,682
2015,393,574
2015,928,532
2015,900,517
2015,899,564
2015,963,447
2015,918,474
2015,249,524
2015,482,674
2015,404,735
2015,648,634
2015,625,588
2015,760,339
2015,184,419
2015,177,370
2015,389,606
2015,357,712
2015,71,277
2015,64,303
2015,346,101
2015,171,205
2015,200,183
2015,690,389
2015,680,438
2015,621,504
2015,534,553
2015,629,260
2015,492,690
2015,545,680
2015,465,683
2015,522,796
2015,525,596
2015,903,280
2015,837,585
2015,927,666
2015,871,898
2015,141,676
2015,248,726
2015,458,663
2015,946,502
2015,908,453
2015,928,426
2015,894,556
2015,847,495
2015,243,642
2015,516,674
2015,680,619
2015,570,547
2015,607,671
2015,582,849
2015,678,713
2015,633,864
2015,891,526
2015,900,456
2015,904,525
2015,936,527
2015,227,736
2015,237,749
2015,296,804
2015,648,945
2015,869,708
2015,874,716
2015,901,768
2015,876,900
2015,857,959
2015,496,962
2015,503,962
2015,503,666
2015,463,681
2015,522,665
2015,463,681
2015,491,763
2015,312,802
2015,452,636
2015,667,948
2015,679,959
2015,726,923
2015,951,970
2015,825,497
2015,832,592
2015,815,530
2015,345,652
2015,276,639
2015,259,668
2015,273,656
2015,241,453
2015,958,717
2015,913,846
2015,820,784
2015,824,882
2015,549,702
2015,795,740
2015,967,726
2015,952,673
2015,954,590
2015,941,639
2015,782,421
2015,720,877
2015,954,505
2015,352,934
2015,336,731
2015,358,646
2015,548,590
2015,506,583
2015,605,720
2015,319,579
2015,414,588
2015,412,685
2015,305,653
2015,863,806
2015,459,962
2015,652,773
2015,628,676
2015,425,921
2015,329,914
2015,735,735
2015,727,745
2015,759,663
2015,489,631
2015,745,582
2015,799,552
2015,837,534
2015,848,495
2015,807,523
2015,259,635
2015,259,742
2015,361,730
2015,363,649
2015,341,686
2015,883,500
2015,799,496
2015,826,581
2015,795,950
2015,764,809
2015,942,938
2015,754,743
2015,750,757
2015,960,992
2015,766,387
2015,774,372
2015,772,330
2015,431,689
2015,500,783
2015,454,779
2015,488,792
2015,407,675
2015,430,762
2015,775,411
2015,902,372
2015,198,117
2015,670,664
2015,656,610
2015,674,794
2015,453,599
2015,302,794
2015,304,949
2015,833,765
2015,837,766
2015,803,774
2015,850,937
2015,813,503
2015,683,456
2015,386,511
2015,382,632
2015,573,953
2015,917,504
2015,368,707
2015,955,647
2015,973,763
2015,975,755
2015,926,871
2015,583,561
2015,452,529
2015,429,598
2015,523,404
2015,488,927
2015,906,755
2015,681,961
2015,834,862
2015,901,864
2015,690,651
2015,446,61
2015,453,173
2015,590,175
2015,688,642
2015,737,701
2015,726,729
2015,702,894
2015,840,801
2015,869,784
2015,51,214
2015,471,449
2015,496,425
2015,490,465
2015,301,789
2015,561,840
2015,683,708
2015,900,693
2015,356,583
2015,407,505
2015,401,577
2015,734,786
2015,907,792
2015,289,689
2015,416,638
2015,590,623
2015,550,692
2015,667,756
2015,806,728
2015,747,736
2015,914,854
2015,495,625
2015,629,657
2015,594,683
2015,690,953
2015,751,883
2015,774,893
2015,906,866
2015,926,890
2015,271,717
2015,639,61
2015,574,70
2015,366,602
2015,434,569
2015,373,613
2015,428,692
2015,456,466
2015,662,431
2015,489,416
2015,775,308
2015,764,299
2015,469,683
2015,892,945
2015,759,267
2015,820,319
2015,772,422
2015,831,552
2015,319,487
2015,317,510
2015,405,421
2015,749,718
2015,712,680
2015,651,690
2015,623,780
2015,465,523
2015,390,588
2015,493,676
2015,712,517
2015,853,806
2015,771,278
2015,751,258
2015,740,245
2015,774,275
2015,790,206
2015,325,430
2015,103,276
2015,115,272
2015,381,253
2015,302,670
2015,303,674
2015,310,686
2015,404,636
2015,413,431
2015,459,449
2015,617,613
2015,404,406
2015,332,461
2015,289,660
2015,189,523
2015,66,803
2015,726,770
2015,741,778
2015,851,804
2015,947,844
2015,533,710
2015,538,710
2015,510,847
2015,332,663
2015,285,662
2015,324,719
2015,266,707
2015,580,343
2015,588,328
2015,196,626
2015,243,674
2015,305,614
2015,316,611
2015,275,675
2015,262,728
2015,404,426
2015,414,456
2015,415,491
2015,465,460
2015,500,503
2015,293,626
2015,312,648
2015,259,754
2015,489,630
2015,539,691
2015,649,670
2015,686,611
2015,683,723
2015,681,407
2015,649,372
2015,368,595
2015,430,552
2015,480,610
2015,331,523
2015,329,741
2015,329,722
2015,244,657
2015,668,668
2015,693,704
2015,695,689
2015,719,748
2015,783,823
2015,475,665
2015,406,745
2015,465,778
2015,409,731
2015,474,756
2015,395,755
2015,460,873
2015,784,837
2015,879,922
2015,949,962
2015,895,709
2015,954,716
2015,900,766
2015,943,816
2015,581,326
2015,501,513
2015,469,526
2015,240,628
2015,233,575
2015,188,480
2015,799,345
2015,414,588
2015,692,506
2015,678,506
2015,851,125
2015,842,107
2015,844,92
2015,310,693
2015,144,671
2015,245,589
2015,423,733
2015,398,683
2015,425,663
2015,480,678
2015,217,110
2015,241,130
2015,248,126
2015,260,141
2015,154,210
2015,501,350
2015,113,223
2015,562,595
2015,927,676
2015,861,823
2015,917,867
2015,929,197
2015,332,453
2015,442,625
2015,907,409
2015,538,901
2015,616,942
2015,660,945
2015,682,912
2015,781,891
2015,410,645
2015,528,655
2015,587,677
2015,441,852
2015,353,706
2015,617,947
2015,938,621
2015,866,881
2015,964,870
2015,927,893
2015,491,415
2015,291,256
2015,215,235
2015,242,170
2015,320,458
2015,327,491
2015,249,487
2015,708,687
2015,473,885
2015,643,370
2015,806,273
2015,933,874
2015,708,736
2015,835,820
2015,848,897
2015,834,837
2015,328,685
2015,328,633
2015,425,745
2015,282,638
2015,261,732
2015,212,921
2015,576,954
2015,621,913
2015,59,758
2015,57,732
2015,94,714
2015,52,499
2015,862,118
2015,324,650
2015,211,760
2015,360,582
2015,308,659
2015,254,683
2015,88,546
2015,104,345
2015,121,184
2015,474,551
2015,689,350
2015,785,419
2015,799,347
2015,849,112
2015,635,630
2015,509,612
2015,557,690
2015,771,736
2015,687,439
2015,755,514
2015,690,405
2015,933,618
2015,944,232
2015,763,777
2015,594,806
2015,640,767
2015,636,765
2015,661,810
2015,627,778
2015,605,557
2015,906,281
2015,325,556
2015,347,385
2015,340,624
2015,422,557
2015,675,618
2015,557,697
2015,617,740
2015,578,711
2015,479,320
2015,416,730
2015,506,670
2015,596,862
2015,650,921
2015,689,960
2015,736,336
2015,810,258
2015,762,309
2015,107,598
2015,403,515
2015,75,146
2015,174,696
2015,328,663
2015,318,646
2015,126,361
2015,147,242
2015,151,262
2015,487,421
2015,268,258
2015,132,62
2015,129,151
2015,110,69
2015,425,702
2015,414,705
2015,349,732
2015,908,466
2015,931,535
2015,849,520
2015,939,571
2015,942,334
2015,364,655
2015,348,642
2015,253,782
2015,531,948
2015,646,894
2015,978,966
2015,945,877
2015,954,946
2015,911,473
2015,657,605
2015,795,664
2015,535,388
2015,523,116
2015,551,464
2015,516,575
2015,425,137
2015,316,568
2015,326,697
2015,718,519
2015,711,510
2015,784,517
2015,792,284
2015,689,475
2015,772,600
2015,576,707
2015,855,498
2015,949,634
2015,781,333
2015,839,330
2015,762,350
2015,793,143
2015,546,819
2015,560,836
2015,277,835
2015,310,668
2015,249,646
2015,949,574
2015,622,62
2015,690,662
2015,671,711
2015,424,761
2015,620,761
2015,888,369
2015,671,939
2015,876,920
2015,857,942
2015,846,971
2015,939,910
2015,264,933
2015,418,735
2015,414,748
2015,679,917
2015,451,539
2015,412,610
2015,470,507
2015,647,638
2015,316,685
2015,343,640
2015,353,940
2015,387,890
2015,854,827
2015,958,974
2015,306,565
2015,549,591
2015,584,416
2015,281,65
2015,459,64
2015,313,76
2015,662,855
2015,414,636
2015,402,625
2015,484,653
2015,356,920
2015,846,885
2015,336,593
2015,425,494
2015,574,557
2015,424,959
2015,737,914
2015,306,648
2015,428,616
2015,416,643
2015,633,649
2015,436,776
2015,684,451
2015,701,459
2015,692,467
2015,663,489
2015,601,421
2015,675,547
2015,658,672
2015,720,748
2015,743,766
2015,438,433
2015,443,438
2015,583,381
2015,365,713
2015,694,949
2015,896,517
2015,338,664
2015,362,697
2015,878,911
2015,884,874
2015,880,913
2015,979,958
2015,743,309
2015,765,446
2015,252,58
2015,334,682
2015,313,645
2015,894,745
2015,282,656
2015,831,841
2015,832,821
2015,516,759
2015,259,289
2015,249,772
2015,521,698
2015,601,739
2015,704,886
2015,420,626
2015,460,570
2015,834,761
2015,787,975
2015,745,873
2015,845,882
2015,960,671
2015,968,728
2015,961,434
2015,886,884
2015,547,642
2015,469,641
2015,329,598
2015,430,568
2015,282,688
2015,314,616
2015,261,690
2015,707,325
2015,607,552
2015,605,542
2015,563,541
2015,324,697
2015,326,697
2015,363,638
2015,354,619
2015,485,662
2015,846,789
2015,331,679
2015,380,579
2015,428,562
2015,420,565
2015,521,680
2015,121,260
2015,57,186
2015,56,260
2015,602,638
2015,591,626
2015,633,675
2015,528,682
2015,436,953
2015,509,932
2015,518,939
2015,961,453
2015,703,713
2015,748,770
2015,905,937
2015,879,937
2015,477,942
2015,580,521
2015,500,801
2015,601,597
2015,614,631
2015,503,456
2015,621,504
2015,809,743
2015,693,684
2015,410,389
2015,387,408
2015,583,545
2015,345,270
2015,331,788
2015,837,791
2015,837,805
2015,870,897
2015,929,889
2015,420,954
2015,464,912
2015,879,840
2015,494,796
2015,499,759
2015,506,749
2015,494,762
2015,535,762
2015,451,488
2015,679,607
2015,665,596
2015,512,749
2015,521,801
2015,504,782
2015,609,765
2015,676,915
2015,738,906
2015,696,902
2015,694,933
2015,686,907
2015,746,586
2015,549,729
2015,666,751
2015,617,643
2015,630,588
2015,658,666
2015,684,673
2015,415,445
2015,558,689
2015,578,588
2015,774,750
2015,711,390
2015,661,494
2015,668,637
2015,602,591
2015,659,666
2015,660,676
2015,569,610
2015,665,668
2015,855,708
2015,919,800
2015,882,822
2015,894,849
2015,778,745
2015,657,693
2015,707,968
2015,492,826
2015,469,790
2015,673,809
2015,682,749
2015,359,633
2015,960,359
2015,940,531
2015,953,567
2015,829,160
2015,81,829
2015,132,883
2015,682,310
2015,805,881
2015,844,890
2015,914,901
2015,904,951
2015,359,123
2015,312,79
2015,416,435
2015,452,486
2015,605,677
2015,344,727
2015,371,718
2015,138,819
2015,304,681
2015,353,600
2015,613,674
2015,664,637
2015,711,607
2015,705,664
2015,801,687
2015,149,166
2015,129,250
2015,833,456
2015,894,551
2015,925,677
2015,894,629
2015,665,387
2015,765,490
2015,263,695
2015,372,716
2015,286,696
2015,374,632
2015,763,564
2015,797,651
2015,660,609
2015,712,694
2015,724,767
2015,436,608
2015,403,599
2015,542,650
2015,339,571
2015,736,804
2015,849,870
2015,923,874
2015,952,891
2015,501,348
2015,757,391
2015,774,397
2015,593,335
2015,298,294
2015,643,669
2015,646,690
2015,452,507
2015,456,558
2015,177,789
2015,510,961
2015,635,931
2015,548,575
2015,730,374
2015,771,380
2015,785,741
2015,893,823
2015,558,347
2015,578,468
2015,429,823
2015,721,749
2015,550,736
2015,297,837
2015,599,917
2015,611,903
2015,814,897
2015,892,947
2015,687,395
2015,771,440
2015,595,441
2015,623,578
2015,588,605
2015,612,495
2015,682,610
2015,731,669
2015,622,641
2015,676,710
2015,736,718
2015,286,627
2015,676,814
2015,607,663
2015,816,638
2015,783,742
2015,379,635
2015,315,527
2015,345,601
2015,416,587
2015,334,603
2015,335,683
2015,239,717
2015,267,687
2015,333,636
2015,598,295
2015,667,446
2015,558,421
2015,355,628
2015,327,592
2015,305,654
2015,374,511
2015,514,529
2015,585,552
2015,246,596
2015,232,558
2015,197,504
2015,224,539
2015,312,712
2015,139,41
2015,689,332
2015,760,876
2015,863,877
2015,775,745
2015,947,862
2015,777,342
2015,765,363
2015,781,432
2015,859,409
2015,86,741
2015,323,594
2015,555,347
2015,681,325
2015,682,278
2015,318,703
2015,421,629
2015,319,641
2015,570,835
2015,879,899
2015,528,600
2015,505,672
2015,380,509
2015,577,362
2015,569,330
2015,617,319
2015,618,317
2015,442,633
2015,492,865
2015,591,153
2015,962,776
2015,969,776
2015,916,843
2015,945,948
2015,977,977
2015,397,494
2015,765,355
2015,346,661
2015,399,358
2015,429,405
2015,963,572
2015,895,751
2015,886,771
2015,809,749
2015,863,937
2015,877,884
2015,680,448
2015,683,462
2015,532,524
2015,684,412
2015,333,636
2015,396,616
2015,940,643
2015,960,636
2015,830,713
2015,755,922
2015,819,871
2015,890,938
2015,937,954
2015,728,738
2015,753,736
2015,814,655
2015,874,836
2015,370,816
2015,706,936
2015,833,903
2015,684,781
2015,782,819
2015,605,782
2015,247,607
2015,676,615
2015,640,592
2015,770,268
2015,216,236
2015,251,224
2015,677,393
2015,395,363
2015,943,533
2015,775,599
2015,835,544
2015,780,392
2015,741,296
2015,102,315
2015,145,182
2015,598,549
2015,555,526
2015,226,601
2015,155,672
2015,169,218
2015,694,530
2015,766,528
2015,854,515
2015,963,602
2015,911,790
2015,951,826
2015,845,832
2015,940,882
2015,460,863
2015,367,715
2015,472,687
2015,633,915
2015,937,490
2015,949,723
2015,971,741
2015,866,502
2015,753,481
2015,792,491
2015,525,775
2015,555,755
2015,238,731
2015,258,739
2015,254,620
2015,320,651
2015,667,433
2015,683,610
2015,576,471
2015,464,575
2015,680,601
2015,581,461
2015,389,93
2015,364,108
2015,206,47
2015,528,528
2015,159,43
2015,105,158
2015,148,82
2015,138,143
2015,209,730
2015,255,779
2015,402,737
2015,116,370
2015,410,861
2015,689,687
2015,572,944
2015,723,913
2015,654,844
2015,832,949
2015,422,696
2015,732,65
2015,706,81
2015,891,195
2015,866,730
2015,742,779
2015,727,736
2015,746,734
2015,855,724
2015,877,499
2015,919,526
2015,857,517
2015,928,582
2015,664,361
2015,774,435
2015,814,473
2015,816,456
2015,753,515
2015,409,756
2015,397,750
2015,851,966
2015,824,968
2015,959,938
2015,480,508
2015,593,407
2015,863,920
2015,714,896
2015,743,897
2015,858,836
2015,650,413
2015,701,321
2015,931,681
2015,911,700
2015,962,714
2015,680,779
2015,423,268
2015,458,307
2015,429,304
2015,600,664
2015,634,644
2015,623,640
2015,927,684
2015,959,639
2015,937,623
2015,897,718
2015,965,793
2015,260,698
2015,414,732
2015,138,896
2015,453,879
2015,684,954
2015,226,949
2015,416,734
2015,346,709
2015,955,657
2015,951,631
2015,896,645
2015,817,736
2015,820,739
2015,920,638
2015,973,802
2015,903,832
2015,949,763
2015,241,654
2015,259,741
2015,321,791
2015,506,577
2015,308,650
2015,431,556
2015,582,464
2015,379,638
2015,420,618
2015,95,509
2015,155,507
2015,457,554
2015,957,307
2015,558,602
2015,350,715
2015,308,689
2015,681,926
2015,593,776
2015,704,914
2015,852,880
2015,953,877
2015,953,863
2015,900,765
2015,502,53
2015,529,55
2015,586,256
2015,706,337
2015,47,211
2015,661,699
2015,618,662
2015,662,669
2015,232,886
2015,952,750
2015,869,840
2015,905,795
2015,901,773
2015,962,950
2015,925,383
2015,200,311
2015,251,234
2015,235,181
2015,416,307
2015,246,277
2015,104,442
2015,75,602
2015,342,722
2015,259,717
2015,243,687
2015,254,402
2015,244,457
2015,278,249
2015,294,918
2015,579,378
2015,252,69
2015,104,417
2015,134,512
2015,170,502
2015,157,507
2015,503,669
2015,424,759
2015,899,426
2015,915,421
2015,587,421
2015,395,907
2015,114,533
2015,148,672
2015,224,607
2015,600,394
2015,579,361
2015,672,431
2015,683,419
2015,340,638
2015,334,696
2015,321,479
2015,861,909
2015,774,901
2015,797,207
2015,206,785
2015,254,776
2015,202,343
2015,951,606
2015,910,716
2015,904,708
2015,201,788
2015,584,698
2015,667,711
2015,709,707
2015,720,779
2015,862,919
2015,407,690
2015,355,713
2015,332,682
2015,310,679
2015,340,730
2015,689,115
2015,557,238
2015,357,219
2015,350,212
2015,362,139
2015,367,152
2015,325,284
2015,334,642
2015,348,694
2015,341,720
2015,355,729
2015,90,497
2015,64,582
2015,75,578
2015,94,551
2015,177,562
2015,66,309
2015,82,356
2015,313,294
2015,348,401
2015,331,420
2015,504,537
2015,148,285
2015,226,293
2015,252,705
2015,749,872
2015,739,918
2015,701,329
2015,690,342
2015,641,296
2015,675,405
2015,653,294
2015,550,747
2015,503,751
2015,524,759
2015,555,741
2015,535,710
2015,407,931
2015,481,662
2015,503,598
2015,545,667
2015,533,653
2015,599,913
2015,631,489
2015,730,386
2015,690,357
2015,674,482
2015,669,372
2015,738,625
2015,842,898
2015,859,925
2015,911,954
2015,406,505
2015,679,663
2015,683,730
2015,197,627
2015,321,270
